,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1747,248882,National American University-Albuquerque, ,4775 Indian School Road NE Suite 200,Albuquerque,NM,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
1748,440758,National American University-Albuquerque West, ,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,0.0,,,,0.0,,0.0,,,,,,,,,,,,,
1749,436483,National American University-Bloomington, ,7801 Metro Parkway  Suite 200,Bloomington,MN,20.0,,,,,,0.0,100.0,,,,,,,,,,,,
1750,440767,National American University-Brooklyn Center, ,6200 Shingle Creek Parkway  Suite 130,Brooklyn Center,MN,50.0,0.0,100.0,,,,,,,,,,,,,,,,,
1751,127680,National American University-Colorado Springs, ,1915 Jamboree Drive   Suite 185,Colorado Springs,CO,20.0,0.0,,0.0,,,0.0,100.0,,,,,,,,,,,,
1752,440749,National American University-Ellsworth AFB Extension, ,1000 Ellsworth Street   Suite 2400B,Ellsworth Air Force Base,SD,25.0,,,,0.0,,33.3,,,,,,,,,,,,,
1753,247700,National American University-Independence, ,3620 Arrowhead Avenue,Independence,MO,10.7,,,0.0,,,16.7,,,,,,,,,,,,,
1754,442718,National American University-Overland Park, ,10310 Mastin,Overland Park,KS,6.7,0.0,,0.0,0.0,,11.1,,,,,,,,,,,,,
1755,219204,National American University-Rapid City, ,5301 South Highway 16,Rapid City,SD,24.5,0.0,0.0,33.3,50.0,,23.8,,,,,,,,,,,,,
1756,174385,National American University-Roseville, ,1550 West Highway 36,Roseville,MN,50.0,,0.0,,,,100.0,,,,,,,,,,,,,
1757,219213,National American University-Sioux Falls, ,5801 South Corporate Place,Sioux Falls,SD,8.3,0.0,,0.0,,,11.1,,,,,,,,,,,,,
1758,448585,National American University-Zona Rosa, ,7490 North West 87th Street,Kansas City,MO,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
1759,388043,National College-Nashville, ,1638 Bell Road,Nashville,TN,,,,,,,,,,,29.4,,,28.4,33.3,,33.3,27.3,0.0,
1760,147536,National Louis University, ,122 S Michigan Ave,Chicago,IL,44.4,,,37.5,33.3,,66.7,66.7,,0.0,,,,,,,,,,
1761,106980,National Park College,National Park College,101 College Dr,Hot Springs,AR,,,,,,,,,,,22.9,22.2,66.7,2.3,35.0,,24.6,8.3,,
1762,447759,National Polytechnic College,NPCollege,6630 Telegraph Road,Commerce,CA,,,,,,,,,,,72.6,,,,73.0,,50.0,,,66.7
1763,119605,National University, ,11255 North Torrey Pines Road,La Jolla,CA,22.9,33.3,33.3,0.0,0.0,0.0,33.3,33.3,,,,,,,,,,,,
1764,129729,Naugatuck Valley Community College, ,750 Chase Parkway,Waterbury,CT,,,,,,,,,,,13.6,33.3,10.5,10.1,10.5,0.0,14.8,12.2,21.7,
1765,227146,Navarro College, ,3200 W 7th Avenue,Corsicana,TX,,,,,,,,,,,14.8,8.3,40.0,7.9,19.3,,17.2,,,25.0
1766,127714,Nazarene Bible College, ,1111 Academy Park Loop,Colorado Springs,CO,0.0,,,,,,0.0,,,,,,,,,,,,,
1767,193584,Nazareth College, ,4245 East Ave,Rochester,NY,72.8,100.0,69.2,53.8,73.3,,73.5,60.0,,100.0,,,,,,,,,,
1768,181376,Nebraska Christian College of Hope International University, ,12550 S. 114th St.,Papillion,NE,45.0,,,,,,45.0,,,,,,,,,,,,,
1769,181765,Nebraska College of Technical Agriculture, ,404 East 7th,Curtis,NE,,,,,,,,,,,48.3,0.0,,0.0,50.0,,49.1,,,
1770,181419,Nebraska Indian Community College,NICC,1111 Hwy 75,Macy,NE,,,,,,,,,,,17.9,18.5,,,,,0.0,,,
1771,181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,720 North 87th Street,Omaha,NE,66.7,,100.0,,,,65.0,,,,,,,,,,,,,
1772,181446,Nebraska Wesleyan University, ,5000 St Paul Ave,Lincoln,NE,65.4,,57.1,77.8,50.0,100.0,65.5,57.1,,50.0,,,,,,,,,,
1773,155566,Neosho County Community College, ,800 W 14th St,Chanute,KS,,,,,,,,,,,20.7,16.7,50.0,15.4,30.0,,21.0,,12.5,25.0
1774,163532,Ner Israel Rabbinical College, ,400 Mount Wilson Ln,Baltimore,MD,43.1,,,,,,43.1,,,,,,,,,,,,,
1775,214272,Neumann University,Neumann,One Neumann Drive,Aston,PA,51.1,,12.5,49.3,58.3,,55.4,41.8,,30.0,,,,,,,,,,
1776,445692,Neumont College of Computer Science, ,143 South Main Street,Salt Lake City,UT,47.9,,,,,,,47.9,,,,,,,,,,,,
1777,441900,Nevada State College,NSC,1125 Nevada State Drive,Henderson,NV,15.9,0.0,20.7,5.9,5.6,,19.3,27.3,,,,,,,,,,,,
1778,214290,New Castle School of Trades, ,4117 Pulaksi Road,New Castle,PA,,,,,,,,,,,66.4,50.0,,51.7,55.0,,68.7,50.0,,
1779,262129,New College of Florida, ,5800 Bay Shore Road,Sarasota,FL,69.1,50.0,100.0,33.3,66.7,,70.6,33.3,100.0,,,,,,,,,,,
1780,182980,New England College,NEC,98 Bridge St,Henniker,NH,42.7,0.0,25.0,41.7,83.3,,41.3,40.7,,53.3,,,,,,,,,,
1781,430810,New Hampshire Institute of Art, ,148 Concord St,Manchester,NH,79.2,,100.0,50.0,75.0,,85.4,40.0,25.0,,,,,,,,,,,
1782,208725,New Hope Christian College-Eugene, ,2155 Bailey Hill Rd,Eugene,OR,30.3,0.0,100.0,0.0,,,32.1,,,0.0,,,,,,,,,,
1783,185129,New Jersey City University, ,2039 Kennedy Blvd,Jersey City,NJ,34.2,0.0,41.7,27.1,34.1,,39.7,32.3,,30.0,,,,,,,,,,
1784,185828,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,54.5,33.3,67.1,38.4,47.6,0.0,55.2,54.5,44.4,73.3,,,,,,,,,,
1785,187897,New Mexico Highlands University, ,University Ave,Las Vegas,NM,16.2,14.8,40.0,14.8,15.4,,15.5,14.3,,50.0,,,,,,,,,,
1786,187967,New Mexico Institute of Mining and Technology,New Mexico Tech |New Mexico School of Mines,801 Leroy Place,Socorro,NM,47.3,40.0,16.7,20.0,46.1,,48.4,,100.0,50.0,,,,,,,,,,
1787,187903,New Mexico Junior College, ,5317 Lovington Hwy,Hobbs,NM,,,,,,,,,,,17.6,20.0,0.0,23.1,15.4,,16.9,18.8,20.0,0.0
1788,187912,New Mexico Military Institute,NMMI,101 W.  College Blvd.,Roswell,NM,,,,,,,,,,,31.5,42.9,50.0,17.5,36.5,50.0,28.2,,0.0,45.5
1789,187994,New Mexico State University-Alamogordo,NMSU-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,,,,,,,,,,,9.5,0.0,0.0,0.0,14.3,0.0,6.9,0.0,0.0,57.1
1790,188003,New Mexico State University-Carlsbad,NMSU-Carlsbad,1500 University Drive,Carlsbad,NM,,,,,,,,,,,9.4,0.0,0.0,0.0,9.5,,9.5,33.3,,
1791,187620,New Mexico State University-Dona Ana,NMSU-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,,,,,,,,,,,12.8,16.7,50.0,14.3,12.0,100.0,18.2,8.0,0.0,8.1
1792,188021,New Mexico State University-Grants,NMSU-Grants,1500 Third Street,Grants,NM,,,,,,,,,,,14.2,10.0,0.0,0.0,24.5,,0.0,9.1,,
1793,188030,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,NM,44.1,22.2,54.5,27.6,40.1,,49.9,51.0,50.0,78.9,,,,,,,,,,
1794,447582,New River Community and Technical College, ,280 University Drive,Beaver,WV,,,,,,,,,,,8.8,0.0,0.0,5.6,0.0,0.0,9.3,0.0,,
1795,232867,New River Community College,NRCC,5251 College Drive,Dublin,VA,,,,,,,,,,,24.7,100.0,0.0,21.6,0.0,0.0,25.4,20.0,,25.0
1796,440262,New York Automotive and Diesel Institute, ,178-18 Liberty Avenue,Jamaica,NY,,,,,,,,,,,56.5,,40.0,55.3,57.1,,60.5,58.6,66.7,
1797,421841,New York Conservatory for Dramatic Arts,School for Film and Television (The),39 W 19th Street,New York,NY,,,,,,,,,,,54.7,,,41.7,46.7,,54.9,66.7,60.0,77.8
1798,194091,New York Institute of Technology, ,Northern Blvd,Old Westbury,NY,46.3,0.0,61.9,29.8,33.7,,48.9,42.7,,56.9,,,,,,,,,,
1799,194116,New York School of Interior Design,NYSID  NY School of Interior Design,170 East 70th Street,New York,NY,75.0,0.0,100.0,,100.0,,75.0,,,,,,,,,,,,,
1800,193900,New York University, ,70 Washington Sq South,New York,NY,85.3,84.6,91.5,75.8,81.8,,84.9,81.2,100.0,86.3,,,,,,,,,,
1801,218414,Newberry College, ,2100 College St,Newberry,SC,40.2,0.0,66.7,27.9,33.3,,43.4,50.0,,75.0,,,,,,,,,,
1802,167251,Newbury College, ,129 Fisher Ave,Brookline,MA,43.4,,40.9,45.9,55.0,,42.0,,,35.7,,,,,,,,,,
1803,155335,Newman University, ,3100 McCormick Ave,Wichita,KS,46.7,66.7,66.7,20.0,37.5,,53.2,66.7,,11.8,,,,,,,,,,
1804,119775,Newschool of Architecture and Design, ,1249 F St,San Diego,CA,31.6,0.0,50.0,,25.0,,33.3,,,,,,,,,,,,,
1805,183099,NHTI-Concord's Community College,NHTI |New Hampshire Technical Institute,31 College Drive,Concord,NH,,,,,,,,,,,23.3,20.0,16.7,0.0,18.8,,23.9,24.5,,
1806,193946,Niagara County Community College, ,3111 Saunders Settlement Rd,Sanborn,NY,,,,,,,,,,,26.4,12.2,28.6,9.6,0.0,,29.7,24.7,,
1807,193973,Niagara University, ,Lewiston Road,Niagara University,NY,67.4,66.7,57.1,31.8,78.3,100.0,69.6,24.0,100.0,78.6,,,,,,,,,,
1808,159966,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,40.0,28.6,30.0,22.3,30.4,,44.8,44.0,,33.3,,,,,,,,,,
1809,167260,Nichols College,Nichols,Center Rd,Dudley,MA,49.8,,100.0,21.1,33.3,,52.0,,,100.0,,,,,,,,,,
1810,239442,Nicolet Area Technical College, ,5364 College Drive,Rhinelander,WI,,,,,,,,,,,25.3,0.0,50.0,25.0,0.0,,27.1,,,
1811,444787,Nightingale College, ,4155 Harrison Blvd. #100,Ogden,UT,,,,,,,,,,,45.8,,,,40.0,,47.4,,,
1812,232937,Norfolk State University,Norfolk State; NSU,700 Park Avenue,Norfolk,VA,35.6,0.0,0.0,38.9,0.0,0.0,14.3,10.7,40.0,50.0,,,,,,,,,,
1813,174428,Normandale Community College, ,9700 France Ave S,Bloomington,MN,,,,,,,,,,,17.2,8.3,26.0,19.7,14.5,0.0,16.7,7.7,15.9,0.0
1814,107460,North Arkansas College,Northark,1515 Pioneer Dr,Harrison,AR,,,,,,,,,,,23.6,,50.0,0.0,37.5,,24.4,33.3,4.3,
1815,199102,North Carolina A & T State University,NCAT,1601 E Market  St,Greensboro,NC,42.6,0.0,18.2,43.4,37.5,,26.4,26.3,,40.0,,,,,,,,,,
1816,199157,North Carolina Central University, ,1801 Fayetteville Street,Durham,NC,42.6,50.0,0.0,43.8,11.1,,16.7,40.0,,60.0,,,,,,,,,,
1817,199193,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,71.3,42.9,75.2,64.8,65.7,,72.4,71.0,,33.3,,,,,,,,,,
1818,199209,North Carolina Wesleyan College, ,3400 N Wesleyan Blvd,Rocky Mount,NC,24.4,25.0,20.0,24.5,30.0,,22.9,37.5,,20.0,,,,,,,,,,
1819,147660,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,30 N Brainard St,Naperville,IL,67.6,,69.2,53.3,55.6,,70.3,27.8,100.0,50.0,,,,,,,,,,
1820,418889,North Central Institute, ,168 Jack Miller Blvd,Clarksville,TN,,,,,,,,,,,57.7,,,100.0,100.0,,47.4,,33.3,
1821,155593,North Central Kansas Technical College, ,3033 US Highway 24,Beloit,KS,,,,,,,,,,,68.5,,,0.0,75.0,75.0,68.6,,,
1822,171395,North Central Michigan College,NCMC,1515 Howard St,Petoskey,MI,,,,,,,,,,,10.4,8.7,0.0,0.0,0.0,,11.6,10.0,0.0,
1823,179715,North Central Missouri College,NCMC,1301 Main St,Trenton,MO,,,,,,,,,,,31.1,0.0,0.0,14.3,0.0,,32.0,,,100.0
1824,204422,North Central State College, ,2441 Kenwood Circle,Mansfield,OH,,,,,,,,,,,13.4,0.0,,6.9,25.0,0.0,13.2,29.4,0.0,
1825,224110,North Central Texas College,NCTC/North Central Texas Community College District/North Central Texas College District,1525 W California Street,Gainesville,TX,,,,,,,,,,,12.3,0.0,16.7,10.1,13.0,,12.4,0.0,,0.0
1826,174437,North Central University, ,910 Elliot Ave,Minneapolis,MN,47.4,,0.0,28.6,42.9,,47.6,70.0,,,,,,,,,,,,
1827,194028,North Country Community College, ,23 Santanoni Avenue,Saranac Lake,NY,,,,,,,,,,,21.4,9.1,0.0,11.1,0.0,,22.7,,,14.3
1828,200305,North Dakota State College of Science, ,800 N 6th St,Wahpeton,ND,,,,,,,,,,,50.7,27.3,,18.8,25.0,0.0,55.4,,100.0,20.0
1829,200332,North Dakota State University-Main Campus,North Dakota State University  NDSU,1301  12th Avenue North,Fargo,ND,52.8,37.5,58.3,35.0,18.2,,53.4,64.3,,44.4,,,,,,,,,,
1830,136145,North Florida Community College, ,325 NW Turner Davis Dr,Madison,FL,,,,,,,,,,,44.2,,0.0,34.8,16.7,,51.5,0.0,,
1831,140678,North Georgia Technical College, ,1500 Georgia Hwy 197 N,Clarkesville,GA,,,,,,,,,,,31.3,40.0,50.0,17.5,44.4,,32.4,50.0,,0.0
1832,218441,North Greenville University, ,7801 N. Tigerville Road,Tigerville,SC,54.4,0.0,100.0,43.2,100.0,,64.3,1.5,,25.0,,,,,,,,,,
1833,174376,North Hennepin Community College, ,7411 85th Ave N,Brooklyn Park,MN,,,,,,,,,,,18.2,0.0,15.7,8.3,20.6,,21.8,20.0,10.8,25.0
1834,142443,North Idaho College,NIC,1000 West Garden Avenue,Coeur d'Alene,ID,,,,,,,,,,,19.6,14.8,60.0,14.3,18.4,,19.3,26.3,,
1835,154059,North Iowa Area Community College, ,500 College Dr,Mason City,IA,,,,,,,,,,,43.4,0.0,12.5,6.5,37.0,,45.9,66.7,66.7,25.0
1836,227191,North Lake College, ,5001 North MacArthur Blvd.,Irving,TX,,,,,,,,,,,9.5,0.0,16.7,1.9,11.9,,7.8,11.8,100.0,50.0
1837,147679,North Park University, ,3225 W Foster Ave,Chicago,IL,56.5,,57.1,25.9,37.8,,64.6,48.3,,25.0,,,,,,,,,,
1838,236072,North Seattle College,NSCC|North Seattle |NSC,9600 College Way North,Seattle,WA,,,,,,,,,,,21.5,,28.6,14.3,20.0,,22.6,18.2,15.4,
1839,167312,North Shore Community College, ,1 Ferncroft Rd,Danvers,MA,,,,,,,,,,,14.2,0.0,7.8,13.3,5.1,,17.3,9.4,35.7,0.0
1840,214379,Northampton County Area Community College,Northampton Community College,3835 Green Pond Rd,Bethlehem,PA,,,,,,,,,,,19.8,15.4,38.5,11.1,14.7,0.0,21.5,19.4,0.0,36.1
1841,239460,Northcentral Technical College,North Central Technical College |NTC,1000 Campus Dr,Wausau,WI,,,,,,,,,,,36.2,22.2,32.3,20.0,0.0,,37.1,40.9,0.0,
1842,101897,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,138  Highway 35,Rainsville,AL,,,,,,,,,,,27.5,22.7,,33.3,30.0,,27.4,0.0,,
1843,181491,Northeast Community College,Northeast,801 E Benjamin,Norfolk,NE,,,,,,,,,,,47.2,9.1,0.0,23.8,32.4,100.0,51.2,27.3,33.3,28.6
1844,154110,Northeast Iowa Community College,NICC,1625 Hwy 150,Calmar,IA,,,,,,,,,,,29.9,100.0,,7.1,22.2,,30.7,29.4,28.6,100.0
1845,176169,Northeast Mississippi Community College, ,101 Cunningham Blvd,Booneville,MS,,,,,,,,,,,25.7,20.0,100.0,15.7,15.8,,28.9,19.2,,
1846,221908,Northeast State Community College,Northeast State Technical Community College,2425 Hwy 75,Blountville,TN,,,,,,,,,,,14.9,16.7,0.0,5.7,0.0,,15.3,16.0,,0.0
1847,227225,Northeast Texas Community College,NTCC |NETCC,2886 FM 1735,Mount Pleasant,TX,,,,,,,,,,,22.3,0.0,40.0,15.2,24.8,,23.6,0.0,,
1848,239488,Northeast Wisconsin Technical College,NWTC,2740 W Mason St,Green Bay,WI,,,,,,,,,,,41.2,18.5,57.9,9.5,31.0,,42.6,66.7,66.7,
1849,147776,Northeastern Illinois University, ,5500 N Saint Louis Ave,Chicago,IL,20.9,50.0,21.1,9.1,19.4,,24.7,32.2,,100.0,,,,,,,,,,
1850,127732,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,100 College Avenue,Sterling,CO,,,,,,,,,,,31.6,25.0,33.3,8.2,27.0,,39.2,9.1,,28.6
1851,207290,Northeastern Oklahoma A&M College,NEO A&M College,200 I St NE,Miami,OK,,,,,,,,,,,20.4,19.4,40.0,1.3,4.3,,24.7,,,0.0
1852,207263,Northeastern State University,NSU,600 N Grand,Tahlequah,OK,30.3,27.6,41.7,15.6,29.2,,32.2,,,61.5,,,,,,,,,,
1853,217837,Northeastern Technical College, ,1201 Chesterfield Hwy.,Cheraw,SC,,,,,,,,,,,19.3,33.3,,17.9,,,19.4,25.0,,
1854,167358,Northeastern University, ,360 Huntington Ave,Boston,MA,78.6,100.0,76.3,62.3,71.5,,81.2,79.9,,69.5,,,,,,,,,,
1855,105330,Northern Arizona University,NAU,1900 S. Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,49.1,18.4,56.0,22.6,37.0,100.0,53.0,38.5,55.2,50.0,,,,,,,,,,
1856,167376,Northern Essex Community College,NECC,100 Elliott Street,Haverhill,MA,,,,,,,,,,,15.8,0.0,7.1,9.5,8.9,,19.2,16.0,12.5,40.0
1857,147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,54.4,25.0,56.6,27.0,45.4,,63.0,54.5,,83.3,,,,,,,,,,
1858,157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,37.5,50.0,47.6,24.8,35.7,,38.6,26.5,,42.9,,,,,,,,,,
1859,161484,Northern Maine Community College, ,33 Edgemont Dr,Presque Isle,ME,,,,,,,,,,,39.4,20.0,,0.0,66.7,,38.3,75.0,,33.3
1860,171456,Northern Michigan University, ,1401 Presque Isle Avenue,Marquette,MI,46.5,23.1,58.3,30.8,50.0,,46.8,61.5,33.3,33.3,,,,,,,,,,
1861,188058,Northern New Mexico College, ,921 Paseo de Onate,Espanola,NM,0.0,,,,0.0,,,,,,,,,,,,,,,
1862,207281,Northern Oklahoma College, ,1220 E Grand Ave,Tonkawa,OK,,,,,,,,,,,22.8,8.8,28.6,17.3,28.2,50.0,25.0,,,26.3
1863,219259,Northern State University,NSU,1200 S Jay St,Aberdeen,SD,46.5,18.2,50.0,50.0,50.0,50.0,49.4,0.0,33.3,66.7,,,,,,,,,,
1864,232946,Northern Virginia Community College, ,4001 Wakefield Chapel Rd,Annandale,VA,,,,,,,,,,,21.8,21.1,28.1,11.2,22.4,27.1,22.5,21.7,0.0,30.4
1865,239512,Northland College, ,1411 Ellis Avenue,Ashland,WI,54.1,0.0,,33.3,33.3,,57.4,33.3,100.0,20.0,,,,,,,,,,
1866,174473,Northland Community and Technical College, ,1101 Hwy One East,Thief River Falls,MN,,,,,,,,,,,29.0,22.2,20.0,11.1,18.2,,31.4,0.0,31.8,
1867,105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,,,,,,,,,,,6.1,2.4,,,0.0,,12.8,0.0,0.0,
1868,217606,Northpoint Bible College, ,320 South Main Street,Haverhill,MA,59.5,,50.0,25.0,33.3,,74.1,66.7,0.0,0.0,,,,,,,,,,
1869,160667,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,1710 Sullivan Dr,Bogalusa,LA,,,,,,,,,,,47.3,50.0,,39.6,66.7,,52.4,75.0,,
1870,367459,NorthWest Arkansas Community College,NWACC,One College Drive,Bentonville,AR,,,,,,,,,,,14.6,12.5,15.0,8.3,22.6,,13.9,0.0,0.0,0.0
1871,445948,Northwest Career College, ,7398 Smoke Ranch Road  Ste 100,Las Vegas,NV,,,,,,,,,,,45.7,,50.0,39.4,71.4,50.0,53.1,0.0,50.0,
1872,209409,Northwest Christian University,NCU,828 E. 11th Ave.,Eugene,OR,48.5,0.0,,0.0,80.0,100.0,52.1,22.2,,,,,,,,,,,,
1873,240657,Northwest College,Northwest Community College,231 W 6th St,Powell,WY,,,,,,,,,,,29.1,7.7,50.0,0.0,13.2,50.0,30.8,0.0,,42.1
1874,377546,Northwest College of Art & Design,NCAD,16301 Creative Dr NE,Poulsbo,WA,73.7,,,,50.0,,100.0,74.3,,,,,,,,,,,,
1875,154129,Northwest Iowa Community College, ,603 W Park St,Sheldon,IA,,,,,,,,,,,56.1,0.0,0.0,,33.3,,57.4,44.4,0.0,
1876,155618,Northwest Kansas Technical College,NWKTC |Northwest Tech,1209 Harrison St,Goodland,KS,,,,,,,,,,,75.4,100.0,,66.7,58.8,,78.6,20.0,,
1877,160010,Northwest Louisiana Technical College,NWLTC or Northwest LTC,9500 Industrial Drive,Minden,LA,,,,,,,,,,,58.8,50.0,100.0,61.4,85.7,,54.2,57.1,,
1878,176178,Northwest Mississippi Community College,NWCC,4975 Hwy 51 N,Senatobia,MS,,,,,,,,,,,20.0,0.0,0.0,21.3,24.4,0.0,19.3,15.0,,
1879,178624,Northwest Missouri State University,Northwest,800 University Drive,Maryville,MO,51.9,40.0,33.3,30.6,38.7,100.0,55.5,7.0,87.5,42.9,,,,,,,,,,
1880,142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,55.1,0.0,66.7,66.7,12.5,,58.3,51.7,,0.0,,,,,,,,,,
1881,458140,Northwest School of Wooden Boat Building, ,42 N Water St,Port Hadlock,WA,,,,,,,,,,,100.0,,,,,,100.0,,,
1882,204440,Northwest State Community College, ,22600 State Route 34,Archbold,OH,,,,,,,,,,,22.4,0.0,0.0,0.0,18.2,0.0,23.7,12.5,,
1883,173115,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,905 Grant Avenue SE,Bemidji,MN,,,,,,,,,,,42.4,17.4,50.0,50.0,25.0,0.0,49.2,50.0,20.0,
1884,236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,47.8,0.0,55.6,0.0,66.7,,47.7,52.9,33.3,100.0,,,,,,,,,,
1885,420398,Northwest Vista College, ,3535 N. Ellison Drive,San Antonio,TX,,,,,,,,,,,13.7,50.0,11.1,7.0,15.3,,13.1,,0.0,0.0
1886,101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,,,,,,,,,,,11.2,25.0,100.0,9.6,19.0,,10.9,,100.0,
1887,154101,Northwestern College, ,101 Seventh St SW,Orange City,IA,62.5,0.0,100.0,20.0,50.0,,63.3,,0.0,75.0,,,,,,,,,,
1888,147749,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,4829 North Lipps Avenue,Chicago,IL,,,,,,,,,,,30.7,100.0,16.7,20.3,32.1,,70.6,50.0,,
1889,260992,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,7725 South Harlem Avenue,Bridgeview,IL,,,,,,,,,,,48.7,0.0,75.0,29.6,56.5,,68.3,16.7,,
1890,130040,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Park Pl E,Winsted,CT,,,,,,,,,,,10.2,0.0,50.0,20.0,7.7,100.0,9.6,9.1,0.0,
1891,171483,Northwestern Michigan College,NMC,1701 E Front St,Traverse City,MI,,,,,,,,,,,16.6,0.0,16.7,8.3,0.0,0.0,18.2,9.5,14.3,
1892,207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,709 Oklahoma Blvd,Alva,OK,30.9,16.7,0.0,0.0,44.4,,33.9,,,25.0,,,,,,,,,,
1893,160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,University Parkway,Natchitoches,LA,36.7,45.0,25.0,31.1,42.9,,39.4,38.0,,100.0,,,,,,,,,,
1894,147767,Northwestern University, ,633 Clark St,Evanston,IL,93.0,50.0,95.2,87.8,91.6,,93.4,91.2,100.0,89.1,,,,,,,,,,
1895,171492,Northwood University, ,4000 Whiting Dr,Midland,MI,56.1,100.0,66.7,39.7,41.7,,58.0,,,69.2,,,,,,,,,,
1896,130004,Norwalk Community College, ,188 Richards Avenue,Norwalk,CT,,,,,,,,,,,8.0,0.0,33.3,3.4,7.3,0.0,9.0,9.8,0.0,50.0
1897,230995,Norwich University, ,158 Harmon Drive,Northfield,VT,53.5,0.0,57.1,12.5,36.0,,55.2,61.1,80.0,75.0,,,,,,,,,,
1898,368452,Nossi College of Art, ,590 Cheron Rd,Madison,TN,71.4,,,,,,71.4,,,,,,,,,,,,,
1899,204468,Notre Dame College, ,4545 College Rd,Cleveland,OH,35.6,,,29.4,25.0,,36.5,30.0,66.7,,,,,,,,,,,
