,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1906,105330,Northern Arizona University,NAU,1900 S. Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,49.3,28.9,46.6,41.1,40.3,11.1,51.8,44.4,55.6,95.5,,,,,,,,,,
1907,167376,Northern Essex Community College,NECC,100 Elliott Street,Haverhill,MA,,,,,,,,,,,17.8,0.0,28.6,0.0,11.2,0.0,21.7,20.0,7.1,50.0
1908,147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,51.0,28.6,60.3,29.4,42.1,,58.6,55.6,,64.3,,,,,,,,,,
1909,157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,37.9,33.3,30.0,30.6,23.1,,39.0,31.7,,56.3,,,,,,,,,,
1910,161484,Northern Maine Community College, ,33 Edgemont Dr,Presque Isle,ME,,,,,,,,,,,30.2,25.0,,33.3,50.0,,30.8,0.0,0.0,25.0
1911,171456,Northern Michigan University, ,1401 Presque Isle Avenue,Marquette,MI,52.4,34.1,44.4,27.8,42.1,,54.2,54.5,25.9,50.0,,,,,,,,,,
1912,188058,Northern New Mexico College, ,921 Paseo de Onate,Espanola,NM,0.0,,,,0.0,,0.0,,,,,,,,,,,,,
1913,207281,Northern Oklahoma College, ,1220 E Grand Ave,Tonkawa,OK,,,,,,,,,,,19.5,6.9,0.0,4.3,23.0,,23.1,22.2,,14.3
1914,219259,Northern State University,NSU,1200 S Jay St,Aberdeen,SD,53.9,33.3,,0.0,20.0,50.0,57.3,0.0,60.0,,,,,,,,,,,
1915,232946,Northern Virginia Community College, ,4001 Wakefield Chapel Rd,Annandale,VA,,,,,,,,,,,22.8,16.7,30.1,15.1,21.0,26.5,22.5,27.3,19.6,33.1
1916,239512,Northland College, ,1411 Ellis Avenue,Ashland,WI,57.6,50.0,,0.0,60.0,,60.6,20.0,0.0,40.0,,,,,,,,,,
1917,174473,Northland Community and Technical College, ,1101 Hwy One East,Thief River Falls,MN,,,,,,,,,,,28.3,20.0,50.0,13.0,11.5,,31.6,,9.1,0.0
1918,105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,,,,,,,,,,,10.7,0.0,0.0,,0.0,,21.3,11.1,0.0,
1919,217606,Northpoint Bible College, ,320 South Main Street,Haverhill,MA,45.2,,,66.7,25.0,,43.8,50.0,,100.0,,,,,,,,,,
1920,160667,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,1710 Sullivan Dr,Bogalusa,LA,,,,,,,,,,,40.9,100.0,,40.9,,,40.0,40.0,,
1921,367459,NorthWest Arkansas Community College,NWACC,One College Drive,Bentonville,AR,,,,,,,,,,,14.1,7.1,14.8,0.0,23.1,0.0,12.8,33.3,0.0,20.0
1922,445948,Northwest Career College, ,7398 Smoke Ranch Road  Ste 100,Las Vegas,NV,,,,,,,,,,,53.9,0.0,100.0,38.8,51.2,84.6,64.1,0.0,50.0,
1923,209409,Northwest Christian University,NCU,828 E. 11th Ave.,Eugene,OR,46.2,50.0,,0.0,50.0,,45.5,66.7,,,,,,,,,,,,
1924,240657,Northwest College,Northwest Community College,231 W 6th St,Powell,WY,,,,,,,,,,,26.1,0.0,0.0,0.0,19.5,0.0,29.7,0.0,20.0,14.3
1925,377546,Northwest College of Art & Design,NCAD,16301 Creative Dr NE,Poulsbo,WA,36.1,0.0,100.0,,50.0,100.0,28.6,50.0,,,,,,,,,,,,
1926,380377,Northwest Indian College, ,2522 Kwina Rd,Bellingham,WA,0.0,0.0,,,,,,,,,,,,,,,,,,
1927,154129,Northwest Iowa Community College, ,603 W Park St,Sheldon,IA,,,,,,,,,,,51.5,0.0,,,14.3,,53.6,50.0,0.0,
1928,155618,Northwest Kansas Technical College,NWKTC |Northwest Tech,1209 Harrison St,Goodland,KS,,,,,,,,,,,62.2,50.0,0.0,0.0,52.9,,67.3,40.0,37.5,100.0
1929,160010,Northwest Louisiana Technical College,NWLTC or Northwest LTC,9500 Industrial Drive,Minden,LA,,,,,,,,,,,48.1,80.0,,44.1,25.0,,52.2,100.0,,
1930,176178,Northwest Mississippi Community College,NWCC,4975 Hwy 51 N,Senatobia,MS,,,,,,,,,,,18.1,33.3,23.1,16.8,42.9,28.6,18.4,27.3,,
1931,178624,Northwest Missouri State University,Northwest,800 University Drive,Maryville,MO,48.9,37.5,44.4,28.6,36.4,,51.6,19.0,76.2,17.6,,,,,,,,,,
1932,142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,49.1,0.0,50.0,25.0,33.3,,52.4,41.7,,100.0,,,,,,,,,,
1933,458140,Northwest School of Wooden Boat Building, ,42 N Water St,Port Hadlock,WA,,,,,,,,,,,57.1,,,,,,63.6,,100.0,0.0
1934,204440,Northwest State Community College, ,22600 State Route 34,Archbold,OH,,,,,,,,,,,27.3,,0.0,25.0,14.3,,30.6,8.3,,
1935,173115,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,905 Grant Avenue SE,Bemidji,MN,,,,,,,,,,,29.1,11.1,,0.0,0.0,,31.5,0.0,45.5,
1936,236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,42.9,0.0,53.3,33.3,50.0,,42.0,57.1,20.0,66.7,,,,,,,,,,
1937,420398,Northwest Vista College, ,3535 N. Ellison Drive,San Antonio,TX,,,,,,,,,,,10.5,25.0,11.8,14.6,8.8,,13.3,8.2,17.1,
1938,101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,,,,,,,,,,,12.7,0.0,100.0,10.7,16.7,,12.9,,0.0,
1939,154101,Northwestern College, ,101 Seventh St SW,Orange City,IA,63.3,100.0,25.0,0.0,33.3,,64.1,,,83.3,,,,,,,,,,
1940,147749,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,4829 North Lipps Avenue,Chicago,IL,,,,,,,,,,,34.0,100.0,33.3,21.8,38.0,,68.2,,0.0,
1941,260992,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,7725 South Harlem Avenue,Bridgeview,IL,,,,,,,,,,,66.9,,0.0,70.2,50.0,,82.8,,,
1942,130040,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Park Pl E,Winsted,CT,,,,,,,,,,,13.5,,,0.0,16.7,,13.6,25.0,0.0,
1943,207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,709 Oklahoma Blvd,Alva,OK,31.4,25.0,0.0,0.0,27.8,,33.5,,,75.0,,,,,,,,,,
1944,160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,University Parkway,Natchitoches,LA,39.1,38.5,33.3,34.7,37.5,,40.9,41.1,,66.7,,,,,,,,,,
1945,147767,Northwestern University, ,633 Clark St,Evanston,IL,94.2,100.0,97.2,93.6,94.1,100.0,93.4,93.9,97.2,90.0,,,,,,,,,,
1946,171492,Northwood University, ,4000 Whiting Dr,Midland,MI,54.1,100.0,66.7,35.9,45.5,,58.1,100.0,,50.0,,,,,,,,,,
1947,130004,Norwalk Community College, ,188 Richards Avenue,Norwalk,CT,,,,,,,,,,,8.1,0.0,12.5,5.1,6.2,,14.4,0.0,0.0,9.1
1948,230995,Norwich University, ,158 Harmon Drive,Northfield,VT,56.7,,46.2,33.3,66.7,0.0,59.6,42.5,,,,,,,,,,,,
1949,368452,Nossi College of Art, ,590 Cheron Rd,Madison,TN,52.9,,,33.3,100.0,,53.8,,,,,,,,,,,,,
1950,204468,Notre Dame College, ,4545 College Rd,Cleveland,OH,38.7,0.0,,30.8,40.0,,44.7,12.5,16.7,,,,,,,,,,,
1951,120184,Notre Dame de Namur University,NDNU,1500 Ralston Ave,Belmont,CA,47.9,,47.1,50.0,70.0,25.0,36.7,41.2,,100.0,,,,,,,,,,
1952,163578,Notre Dame of Maryland University, ,4701 N Charles St,Baltimore,MD,52.8,,100.0,41.7,40.0,100.0,56.7,0.0,,57.1,,,,,,,,,,
1953,136215,Nova Southeastern University, ,3301 College Ave,Fort Lauderdale,FL,40.6,0.0,56.7,25.7,43.2,100.0,43.6,31.0,83.3,55.6,,,,,,,,,,
1954,200086,Nueta Hidatsa Sahnish College,NHSC,220 8th Ave. N,New Town,ND,100.0,100.0,,,,,,,,,,,,,,,,,,
1955,158884,Nunez Community College, ,3710 Paris Rd,Chalmette,LA,,,,,,,,,,,11.4,100.0,75.0,4.2,0.0,,14.1,50.0,0.0,
1956,194161,Nyack College, ,1 South Blvd,Nyack,NY,42.8,50.0,47.1,24.7,41.7,,60.6,,14.3,44.4,,,,,,,,,,
1957,221254,O'More College of Design, ,423 S Margin St,Franklin,TN,42.9,,25.0,37.5,33.3,,44.0,100.0,,,,,,,,,,,,
1958,174525,Oak Hills Christian College,OHCC,1600 Oak Hills Rd SW,Bemidji,MN,50.0,,,,,,50.0,,,,,,,,,,,,,
1959,152099,Oakland City University, ,138 N Lucretia St,Oakland City,IN,70.3,100.0,100.0,44.4,100.0,,71.4,50.0,,100.0,,,,,,,,,,
1960,171535,Oakland Community College, ,2480 Opdyke Rd,Bloomfield Hills,MI,,,,,,,,,,,10.6,14.3,11.1,5.1,12.9,33.3,13.6,4.2,6.0,8.2
1961,171571,Oakland University,Oakland|OU|O.U.,2200 North Squirrel Road,Rochester Hills,MI,42.9,30.0,39.1,20.3,28.1,,46.4,44.4,,68.8,,,,,,,,,,
1962,147800,Oakton Community College, ,1600 E Golf Rd.,Des Plaines,IL,,,,,,,,,,,14.4,0.0,11.9,8.1,14.5,5.9,15.9,12.5,20.8,
1963,101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,36.8,,,37.0,0.0,,,0.0,,40.9,,,,,,,,,,
1964,204501,Oberlin College, ,70 N Professor St,Oberlin,OH,88.7,100.0,85.0,80.0,89.7,,89.0,100.0,93.9,88.6,,,,,,,,,,
1965,120254,Occidental College,Oxy,1600 Campus Rd,Los Angeles,CA,87.8,50.0,83.1,78.9,91.0,,89.0,100.0,80.0,100.0,,,,,,,,,,
1966,185873,Ocean County College,OCC,College Drive,Toms River,NJ,,,,,,,,,,,28.5,33.3,33.3,9.1,24.4,,32.2,27.8,,18.2
1967,420431,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,1189 Deepstep Rd,Sandersville,GA,,,,,,,,,,,36.6,100.0,,35.0,50.0,,37.2,40.0,50.0,
1968,227304,Odessa College, ,201 W University Blvd,Odessa,TX,,,,,,,,,,,20.2,0.0,,0.0,24.0,0.0,16.8,,,0.0
1969,366465,Ogeechee Technical College, ,One Joseph E. Kennedy Blvd,Statesboro,GA,,,,,,,,,,,29.5,0.0,,21.8,50.0,,34.4,0.0,25.0,
1970,219277,Oglala Lakota College, ,490 Piya Wiconi Road,Kyle,SD,30.7,32.6,,,,0.0,0.0,,,,,,,,,,,,,
1971,140696,Oglethorpe University,Oglethorpe,4484 Peachtree Road  NE,Atlanta,GA,62.0,0.0,57.1,72.2,66.7,100.0,64.9,61.8,,23.1,,,,,,,,,,
1972,203739,Ohio Business College-Sandusky, ,5202 Timber Commons Drive,Sandusky,OH,,,,,,,,,,,29.6,,,0.0,50.0,,38.5,0.0,,
1973,203720,Ohio Business College-Sheffield, ,5095 Waterford Dr.,Sheffield Village,OH,,,,,,,,,,,64.5,,,41.7,37.5,,78.0,,0.0,
1974,201964,Ohio Christian University,OCU,1476 Lancaster Pike,Circleville,OH,32.8,,,16.7,,,33.9,0.0,,100.0,,,,,,,,,,
1975,204617,Ohio Dominican University,ODU,1216 Sunbury Road,Columbus,OH,40.9,50.0,0.0,32.8,20.0,,42.7,,,80.0,,,,,,,,,,
1976,204635,Ohio Northern University,Northern|ONU,525 S. Main St,Ada,OH,68.5,100.0,100.0,44.4,75.0,,70.4,,30.8,50.0,,,,,,,,,,
1977,204662,Ohio State University Agricultural Technical Institute, ,1328 Dover Rd,Wooster,OH,,,,,,,,,,,29.9,0.0,,0.0,100.0,,29.7,50.0,0.0,
1978,204671,Ohio State University-Lima Campus, ,4240 Campus Dr,Lima,OH,36.9,,66.7,14.3,40.0,,37.8,16.7,,,,,,,,,,,,
1979,204796,Ohio State University-Main Campus, ,190 N. Oval Mall,Columbus,OH,83.2,77.8,81.4,72.7,78.0,,84.6,89.3,,76.9,,,,,,,,,,
1980,204680,Ohio State University-Mansfield Campus, ,1760 University Drive,Mansfield,OH,41.5,50.0,57.1,12.1,41.7,,42.6,85.7,,0.0,,,,,,,,,,
1981,204699,Ohio State University-Marion Campus, ,1465 Mount Vernon Ave,Marion,OH,45.1,0.0,56.8,35.0,61.1,,43.9,42.9,,100.0,,,,,,,,,,
1982,204705,Ohio State University-Newark Campus, ,1179 University Dr,Newark,OH,43.2,57.1,48.1,28.0,40.6,,45.2,33.3,,,,,,,,,,,,
1983,204608,Ohio Technical College, ,1374 E 51st St,Cleveland,OH,,,,,,,,,,,74.1,100.0,87.5,55.7,76.6,50.0,77.8,50.0,77.8,
1984,453817,Ohio Technical College-PowerSport Institute, ,21210 Emery Road,North Randall,OH,,,,,,,,,,,79.4,33.3,100.0,57.1,55.6,,81.8,,85.7,
1985,204820,Ohio University-Chillicothe Campus, ,101 University Drive,Chillicothe,OH,24.7,100.0,,40.0,0.0,,23.8,,,,,,,,,,,,,
1986,204802,Ohio University-Eastern Campus, ,45425 National Rd W,Saint Clairsville,OH,25.6,0.0,,50.0,,,25.4,,,,,,,,,,,,,
1987,204848,Ohio University-Lancaster Campus, ,1570 Granville Pike,Lancaster,OH,26.2,33.3,0.0,0.0,20.0,,27.8,,,,,,,,,,,,,
1988,204857,Ohio University-Main Campus, ,020 Chubb Hall,Athens,OH,66.6,57.1,57.1,56.0,61.3,,67.5,,,63.3,,,,,,,,,,
1989,204839,Ohio University-Southern Campus, ,1804 Liberty Ave,Ironton,OH,25.7,,,0.0,,,26.5,,,,,,,,,,,,,
1990,204866,Ohio University-Zanesville Campus, ,1425 Newark Rd,Zanesville,OH,39.1,,0.0,16.7,25.0,,40.5,,,,,,,,,,,,,
1991,204884,Ohio Valley College of Technology, ,15258 State Route 170,East Liverpool,OH,,,,,,,,,,,61.4,,,0.0,0.0,,66.0,0.0,,
1992,237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,39.6,,,20.0,100.0,,36.0,,,62.5,,,,,,,,,,
1993,204909,Ohio Wesleyan University,OWU,61 S Sandusky Street,Delaware,OH,63.2,85.7,62.5,63.0,45.5,,62.2,58.8,,74.5,,,,,,,,,,
1994,120290,Ohlone College, ,43600 Mission Blvd,Fremont,CA,,,,,,,,,,,35.5,33.3,41.1,14.3,25.9,0.0,35.1,25.0,42.0,48.9
1995,194189,Ohr Hameir Theological Seminary, ,141 Furnace Woods Rd,Peekskill,NY,0.0,,,,,,0.0,,,,,,,,,,,,,
1996,207403,Oklahoma Baptist University, ,500 W University,Shawnee,OK,54.6,44.4,0.0,28.6,33.3,,59.2,36.4,,50.0,,,,,,,,,,
1997,207324,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,2501 E Memorial Rd,Edmond,OK,48.8,24.1,50.0,33.3,50.0,,51.3,,,,,,,,,,,,,
1998,207449,Oklahoma City Community College,OKCCC  OCCC  O Triple C  O Trip  O Trip C,7777 S May Ave,Oklahoma City,OK,,,,,,,,,,,13.6,11.5,16.2,2.8,8.5,40.0,13.9,21.1,,30.7
1999,207458,Oklahoma City University, ,2501 N Blackwelder,Oklahoma City,OK,60.8,51.6,78.6,65.4,62.9,,60.3,,,59.5,,,,,,,,,,
2000,207351,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,323 Eagle Ave,Goodwell,OK,30.0,100.0,0.0,20.0,18.2,,36.4,25.0,,9.1,,,,,,,,,,
2001,207564,Oklahoma State University Institute of Technology, ,1801 E 4th St,Okmulgee,OK,7.2,12.2,0.0,5.6,11.8,,5.0,,,0.0,,,,,,,,,,
2002,207388,Oklahoma State University-Main Campus, ,107 Whitehurst,Stillwater,OK,59.6,53.3,57.1,38.9,59.8,,62.1,53.3,,37.0,,,,,,,,,,
2003,206835,Oklahoma Wesleyan University,OKWU or OWU,2201 Silver Lake Rd,Bartlesville,OK,56.9,33.3,,50.0,33.3,,59.6,,,60.0,,,,,,,,,,
2004,232982,Old Dominion University,ODU  Old Dominion,5115 Hampton Blvd,Norfolk,VA,51.2,23.1,48.8,49.0,47.3,50.0,52.5,52.2,57.4,50.0,,,,,,,,,,
2005,171599,Olivet College,OC Comets,320 South Main Street,Olivet,MI,43.4,0.0,0.0,30.8,40.0,,50.4,0.0,0.0,0.0,,,,,,,,,,
2006,147828,Olivet Nazarene University, ,One University Avenue,Bourbonnais,IL,57.1,0.0,60.0,29.2,44.7,,60.2,,100.0,,,,,,,,,,,
2007,145707,Olney Central College,Olney Central College,305 N West Street,Olney,IL,,,,,,,,,,,37.1,,0.0,0.0,,,42.6,,,
2008,407328,Omaha School of Massage and Healthcare of Herzing University, ,9748 Park Dr,Omaha,NE,,,,,,,,,,,63.6,,,66.7,,,58.8,100.0,,
2009,194222,Onondaga Community College,OCC,4585 West Seneca Turnpike,Syracuse,NY,,,,,,,,,,,18.6,5.9,21.6,5.5,18.7,,21.2,29.5,7.0,14.3
2010,207582,Oral Roberts University,ORU,7777 S Lewis Ave.,Tulsa,OK,53.4,56.3,71.4,41.8,61.1,,55.6,51.1,0.0,65.5,,,,,,,,,,
2011,120342,Orange Coast College, ,2701 Fairview Road,Costa Mesa,CA,,,,,,,,,,,37.1,66.7,52.0,20.7,27.4,50.0,32.4,45.5,33.3,52.2
2012,194240,Orange County Community College,SUNY Orange,115 South St,Middletown,NY,,,,,,,,,,,17.5,0.0,14.3,8.2,12.7,0.0,22.0,25.6,3.6,
2013,218487,Orangeburg Calhoun Technical College,OCtech,3250 Saint Matthews Rd,Orangeburg,SC,,,,,,,,,,,10.2,0.0,0.0,5.4,0.0,,16.9,0.0,,
2014,423652,Oregon Coast Community College, ,400 SE College Way,Newport,OR,,,,,,,,,,,29.2,0.0,100.0,0.0,50.0,0.0,34.3,0.0,0.0,
2015,209533,Oregon College of Art and Craft,OCAC,8245 SW Barnes Rd,Portland,OR,33.3,0.0,,,,,50.0,,,,,,,,,,,,,
2016,209506,Oregon Institute of Technology,OIT|Oregon Tech,3201 Campus Drive,Klamath Falls,OR,44.4,50.0,43.8,0.0,36.4,,44.3,50.0,,,,,,,,,,,,
2017,209542,Oregon State University, ,1500 SW Jefferson Avenue,Corvallis,OR,61.5,55.2,64.5,49.1,52.8,,62.7,57.1,,56.8,,,,,,,,,,
2018,214528,Orleans Technical College, ,2770 Red Lion Road,Philadelphia,PA,,,,,,,,,,,70.4,,83.3,70.4,70.0,100.0,67.8,100.0,100.0,
2019,127778,Otero Junior College,Otero JC |OJC |Otero Jr. College,1802 Colorado Ave,La Junta,CO,,,,,,,,,,,30.0,0.0,0.0,29.4,24.7,66.7,34.1,31.3,0.0,33.3
2020,120403,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,9045 Lincoln Blvd,Los Angeles,CA,57.3,,59.6,50.0,68.2,,58.7,61.1,,40.0,,,,,,,,,,
2021,155627,Ottawa University-Ottawa,OU  The College,1001 South Cedar,Ottawa,KS,33.5,66.7,0.0,24.1,33.3,,36.7,14.3,,,,,,,,,,,,
2022,204936,Otterbein University, ,1 South Grove Street,Westerville,OH,58.9,,40.0,46.7,66.7,,60.9,41.9,,,,,,,,,,,,
2023,107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,60.2,100.0,0.0,25.0,16.7,,63.2,,,83.3,,,,,,,,,,
2024,227331,Our Lady of the Lake University,OLLU,411 SW 24th St.,San Antonio,TX,34.1,0.0,0.0,40.0,34.0,100.0,34.6,0.0,,0.0,,,,,,,,,,
2025,204945,Owens Community College,Owens State Community College,30335 Oregon Rd,Perrysburg,OH,,,,,,,,,,,6.8,0.0,0.0,1.2,3.9,0.0,8.9,15.0,5.8,
2026,247940,Owensboro Community and Technical College, ,4800 New Hartford Rd,Owensboro,KY,,,,,,,,,,,29.5,,100.0,11.1,11.1,,30.8,33.3,12.5,
2027,120421,Oxnard College, ,4000 S Rose Ave,Oxnard,CA,,,,,,,,,,,25.6,0.0,50.0,11.8,24.4,0.0,25.9,50.0,40.0,
2028,178679,Ozark Christian College, ,1111 N Main St,Joplin,MO,50.5,0.0,0.0,,0.0,,52.1,,100.0,50.0,,,,,,,,,,
2029,107549,Ozarka College, ,218 College Dr,Melbourne,AR,,,,,,,,,,,22.0,0.0,,0.0,0.0,,22.6,,,
2030,177472,Ozarks Technical Community College,OTC,1001 E. Chestnut Expressway,Springfield,MO,,,,,,,,,,,19.6,7.7,0.0,8.5,12.5,6.3,20.9,12.2,0.0,
2031,194310,Pace University-New York, ,1 Pace Plaza,New York,NY,51.5,0.0,57.0,41.1,44.5,,56.6,48.3,42.9,39.0,,,,,,,,,,
2032,236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,70.4,20.0,52.1,35.3,75.0,50.0,75.2,20.0,84.8,55.6,,,,,,,,,,
2033,209603,Pacific Northwest College of Art, ,511 NW Broadway,Portland,OR,35.6,50.0,40.0,,0.0,100.0,36.8,0.0,,0.0,,,,,,,,,,
2034,457484,Pacific Rim Christian University, ,2223 Hoonee Pl.,Honolulu,HI,21.4,,12.5,,40.0,0.0,25.0,,33.3,0.0,,,,,,,,,,
2035,120838,Pacific States University, ,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,100.0,,,,,,,,,100.0,,,,,,,,,,
2036,120865,Pacific Union College,PUC,One Angwin Ave,Angwin,CA,44.9,0.0,50.9,60.0,31.0,,44.2,57.9,,50.0,,,,,,,,,,
2037,209612,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,2043 College Way,Forest Grove,OR,61.6,0.0,69.5,66.7,47.6,52.6,62.7,38.9,80.0,100.0,,,,,,,,,,
2038,130110,Paier College of Art Inc, ,20 Gorham Ave,Hamden,CT,56.3,,0.0,,0.0,,64.3,,,,,,,,,,,,,
2039,140720,Paine College, ,1235 15th St,Augusta,GA,20.9,,,21.0,0.0,,25.0,12.5,100.0,0.0,,,,,,,,,,
2040,136330,Palm Beach Atlantic University,Palm Beach Atlantic |PBA,901 S. Flagler Drive,West Palm Beach,FL,47.8,33.3,28.6,33.3,56.3,,48.9,20.0,,37.5,,,,,,,,,,
2041,154174,Palmer College of Chiropractic, ,1000 Brady St,Davenport,IA,68.2,,0.0,0.0,,,75.0,,,,,,,,,,,,,
2042,246354,Palo Alto College, ,1400 W Villaret Blvd,San Antonio,TX,,,,,,,,,,,12.7,,0.0,0.0,13.2,,13.5,0.0,0.0,
2043,120953,Palo Verde College, ,One College Drive,Blythe,CA,,,,,,,,,,,19.8,0.0,0.0,25.0,18.4,,30.0,20.0,0.0,
2044,120971,Palomar College, ,1140 W. Mission,San Marcos,CA,,,,,,,,,,,25.4,37.5,43.0,14.6,18.7,25.0,26.8,18.2,26.7,63.8
2045,199263,Pamlico Community College,PCC,5049 Hwy 306 South,Grantsboro,NC,,,,,,,,,,,66.7,,0.0,93.3,,,41.7,0.0,100.0,
2046,227386,Panola College, ,1109 W Panola Street,Carthage,TX,,,,,,,,,,,20.1,50.0,0.0,8.5,17.4,,22.6,,28.6,33.3
2047,364016,Paradise Valley Community College, ,18401 N 32nd St,Phoenix,AZ,,,,,,,,,,,16.7,7.7,41.2,14.3,9.6,0.0,18.8,13.4,11.1,0.0
2048,227401,Paris Junior College, ,2400 Clarksville St,Paris,TX,,,,,,,,,,,19.0,23.1,0.0,9.0,12.5,0.0,22.3,,20.0,
2049,178721,Park University, ,8700 NW River Park Dr,Parkville,MO,43.5,,100.0,38.5,33.3,100.0,44.3,,0.0,45.9,,,,,,,,,,
2050,147916,Parkland College, ,2400 W Bradley Ave,Champaign,IL,,,,,,,,,,,16.3,25.0,3.8,4.2,21.3,,20.0,17.9,,0.0
2051,121044,Pasadena City College, ,1570 E Colorado Blvd.,Pasadena,CA,,,,,,,,,,,32.0,0.0,47.3,15.9,19.0,18.2,33.2,54.5,45.5,35.9
2052,136400,Pasco-Hernando State College, ,10230 Ridge Road,New Port Richey,FL,,,,,,,,,,,35.7,22.2,43.8,28.8,30.8,50.0,37.2,37.5,34.1,0.0
2053,186034,Passaic County Community College,PCCC,One College Blvd,Paterson,NJ,,,,,,,,,,,11.1,0.0,21.9,4.6,8.5,,16.7,15.0,0.0,25.0
2054,233019,Patrick Henry Community College,Patrick Henry |PHCC |PH,645 Patriot Avenue,Martinsville,VA,,,,,,,,,,,29.3,0.0,66.7,16.8,14.3,,35.3,,66.7,
2055,233037,Paul D Camp Community College, ,100 N College Dr,Franklin,VA,,,,,,,,,,,24.2,100.0,50.0,11.8,50.0,,33.8,0.0,0.0,
2056,227429,Paul Quinn College, ,3837 Simpson Stuart Rd,Dallas,TX,4.9,,,4.5,9.1,,,,,0.0,,,,,,,,,,
2057,194392,Paul Smiths College of Arts and Science,Paul Smith's College,7777 State Route 30,Paul Smiths,NY,43.5,50.0,50.0,50.0,33.3,,43.1,50.0,,,,,,,,,,,,
2058,176239,Pearl River Community College, ,101 Hwy 11 N,Poplarville,MS,,,,,,,,,,,32.2,,25.0,37.5,5.0,,31.0,0.0,,0.0
