,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1908,219277,Oglala Lakota College, ,490 Piya Wiconi Road,Kyle,SD,11.9,8.5,,100.0,,,28.6,,,,,,,,,,,,,
1909,140696,Oglethorpe University,Oglethorpe,4484 Peachtree Road  NE,Atlanta,GA,47.6,100.0,37.5,28.3,54.5,,59.2,40.0,,33.3,,,,,,,,,,
1910,203739,Ohio Business College-Sandusky, ,5202 Timber Commons Drive,Sandusky,OH,,,,,,,,,,,54.2,,,25.0,,,63.9,,,
1911,203720,Ohio Business College-Sheffield, ,5095 Waterford Dr.,Sheffield Village,OH,,,,,,,,,,,68.6,,0.0,87.5,60.0,,68.8,,,
1912,201964,Ohio Christian University,OCU,1476 Lancaster Pike,Circleville,OH,55.8,,,66.7,,,54.1,,,,,,,,,,,,,
1913,204617,Ohio Dominican University,ODU,1216 Sunbury Road,Columbus,OH,47.8,0.0,100.0,36.7,62.5,0.0,50.3,,,,,,,,,,,,,
1914,204635,Ohio Northern University,Northern|ONU,525 S. Main St,Ada,OH,65.3,0.0,57.1,36.4,50.0,,66.6,,66.7,100.0,,,,,,,,,,
1915,204662,Ohio State University Agricultural Technical Institute, ,1328 Dover Rd,Wooster,OH,,,,,,,,,,,25.7,66.7,,0.0,0.0,,25.8,20.0,,
1916,204671,Ohio State University-Lima Campus, ,4240 Campus Dr,Lima,OH,46.1,0.0,100.0,37.5,0.0,,47.6,25.0,,,,,,,,,,,,
1917,204796,Ohio State University-Main Campus, ,190 N. Oval Mall,Columbus,OH,79.9,58.3,84.4,72.9,78.9,,80.5,78.0,,72.7,,,,,,,,,,
1918,204680,Ohio State University-Mansfield Campus, ,1760 University Drive,Mansfield,OH,40.0,33.3,63.6,22.7,57.1,,39.4,71.4,,,,,,,,,,,,
1919,204699,Ohio State University-Marion Campus, ,1465 Mount Vernon Ave,Marion,OH,40.9,0.0,44.0,28.6,33.3,,41.1,50.0,,100.0,,,,,,,,,,
1920,204705,Ohio State University-Newark Campus, ,1179 University Dr,Newark,OH,39.4,66.7,40.0,28.1,27.3,,40.3,41.7,,100.0,,,,,,,,,,
1921,204608,Ohio Technical College, ,1374 E 51st St,Cleveland,OH,,,,,,,,,,,68.8,0.0,83.3,52.0,72.1,44.4,74.7,66.7,66.7,
1922,204820,Ohio University-Chillicothe Campus, ,101 University Drive,Chillicothe,OH,24.3,,,0.0,100.0,,24.0,,,,,,,,,,,,,
1923,204802,Ohio University-Eastern Campus, ,45425 National Rd W,Saint Clairsville,OH,26.4,,,,0.0,,26.6,,,,,,,,,,,,,
1924,204848,Ohio University-Lancaster Campus, ,1570 Granville Pike,Lancaster,OH,33.2,100.0,100.0,0.0,25.0,,32.6,,,,,,,,,,,,,
1925,204857,Ohio University-Main Campus, ,020 Chubb Hall,Athens,OH,65.1,64.3,58.6,55.0,60.3,,65.8,,,66.7,,,,,,,,,,
1926,204839,Ohio University-Southern Campus, ,1804 Liberty Ave,Ironton,OH,29.9,50.0,,12.5,0.0,,30.7,,,,,,,,,,,,,
1927,204866,Ohio University-Zanesville Campus, ,1425 Newark Rd,Zanesville,OH,32.7,,0.0,100.0,0.0,,32.5,,,,,,,,,,,,,
1928,204884,Ohio Valley College of Technology, ,15258 State Route 170,East Liverpool,OH,,,,,,,,,,,52.4,,,0.0,,,53.7,,,
1929,237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,42.7,,0.0,0.0,66.7,,42.0,0.0,,80.0,,,,,,,,,,
1930,204909,Ohio Wesleyan University,OWU,61 S Sandusky Street,Delaware,OH,61.2,,80.0,47.1,0.0,,60.5,54.5,,78.3,,,,,,,,,,
1931,120290,Ohlone College, ,43600 Mission Blvd,Fremont,CA,,,,,,,,,,,29.0,0.0,35.8,5.6,21.9,5.3,27.9,33.9,,30.3
1932,194189,Ohr Hameir Theological Seminary, ,141 Furnace Woods Rd,Peekskill,NY,14.3,,,,,,14.3,,,,,,,,,,,,,
1933,207403,Oklahoma Baptist University, ,500 W University,Shawnee,OK,51.2,50.0,33.3,8.3,36.4,,57.0,17.4,,0.0,,,,,,,,,,
1934,207324,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,2501 E Memorial Rd,Edmond,OK,44.7,23.1,33.3,24.1,42.9,,46.9,,,,,,,,,,,,,
1935,207449,Oklahoma City Community College,OKCCC  OCCC  O Triple C  O Trip  O Trip C,7777 S May Ave,Oklahoma City,OK,,,,,,,,,,,10.2,3.7,14.6,3.0,6.1,33.3,11.5,9.1,,24.6
1936,207458,Oklahoma City University, ,2501 N Blackwelder,Oklahoma City,OK,60.1,43.5,50.0,64.5,56.0,,61.7,0.0,,62.5,,,,,,,,,,
1937,207351,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,323 Eagle Ave,Goodwell,OK,29.7,66.7,,,37.5,,28.3,50.0,,0.0,,,,,,,,,,
1938,207564,Oklahoma State University Institute of Technology, ,1801 E 4th St,Okmulgee,OK,10.2,12.0,,0.0,14.3,,11.0,0.0,,,,,,,,,,,,
1939,207388,Oklahoma State University-Main Campus, ,107 Whitehurst,Stillwater,OK,61.8,57.2,82.0,47.9,51.4,,63.3,,,39.6,,,,,,,,,,
1940,206835,Oklahoma Wesleyan University,OKWU or OWU,2201 Silver Lake Rd,Bartlesville,OK,47.1,54.5,,66.7,33.3,,46.2,,,40.0,,,,,,,,,,
1941,232982,Old Dominion University,ODU  Old Dominion,5115 Hampton Blvd,Norfolk,VA,50.0,0.0,33.3,47.4,30.0,100.0,43.8,52.8,59.1,76.9,,,,,,,,,,
1942,171599,Olivet College,OC Comets,320 South Main Street,Olivet,MI,45.9,,,20.0,33.3,20.0,50.5,70.0,100.0,,,,,,,,,,,
1943,147828,Olivet Nazarene University, ,One University Avenue,Bourbonnais,IL,57.5,0.0,54.5,27.9,41.9,,62.0,,,66.7,,,,,,,,,,
1944,145707,Olney Central College,Olney Central College,305 N West Street,Olney,IL,,,,,,,,,,,46.3,,33.3,22.2,,,48.6,,,
1945,407328,Omaha School of Massage and Healthcare of Herzing University, ,9748 Park Dr,Omaha,NE,,,,,,,,,,,68.4,,,33.3,66.7,,71.9,,,
1946,194222,Onondaga Community College,OCC,4585 West Seneca Turnpike,Syracuse,NY,,,,,,,,,,,15.9,2.5,16.2,7.1,14.3,,17.8,15.6,,0.0
1947,207582,Oral Roberts University,ORU,7777 S Lewis Ave.,Tulsa,OK,55.6,75.0,66.7,46.9,41.7,,55.2,69.6,,79.2,,,,,,,,,,
1948,120342,Orange Coast College, ,2701 Fairview Road,Costa Mesa,CA,,,,,,,,,,,36.3,33.3,45.9,12.1,25.3,28.0,35.1,42.5,,42.1
1949,194240,Orange County Community College,SUNY Orange,115 South St,Middletown,NY,,,,,,,,,,,19.9,0.0,32.0,9.5,13.3,,23.0,22.0,,
1950,218487,Orangeburg Calhoun Technical College,OCtech,3250 Saint Matthews Rd,Orangeburg,SC,,,,,,,,,,,10.4,0.0,0.0,6.2,0.0,,18.0,6.7,,
1951,423652,Oregon Coast Community College, ,400 SE College Way,Newport,OR,,,,,,,,,,,12.9,,0.0,,0.0,,14.3,,,
1952,209533,Oregon College of Art and Craft,OCAC,8245 SW Barnes Rd,Portland,OR,42.9,0.0,,,0.0,,75.0,,,,,,,,,,,,,
1953,209506,Oregon Institute of Technology,OIT|Oregon Tech,3201 Campus Drive,Klamath Falls,OR,43.1,0.0,60.0,,7.7,,44.4,50.0,,100.0,,,,,,,,,,
1954,209542,Oregon State University, ,1500 SW Jefferson Avenue,Corvallis,OR,61.0,48.6,65.7,41.2,58.4,,61.2,60.7,,66.7,,,,,,,,,,
1955,454883,Orion College, ,3500 North State Rd 7,Lauderdale Lakes,FL,,,,,,,,,,,67.6,,66.7,52.0,100.0,,72.2,100.0,,
1956,214528,Orleans Technical College, ,2770 Red Lion Road,Philadelphia,PA,,,,,,,,,,,77.8,,93.8,78.5,71.9,100.0,76.5,66.7,100.0,
1957,127778,Otero Junior College,Otero JC |OJC |Otero Jr. College,1802 Colorado Ave,La Junta,CO,,,,,,,,,,,45.5,60.0,66.7,8.3,35.5,,54.0,46.7,,41.7
1958,120403,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,9045 Lincoln Blvd,Los Angeles,CA,52.0,0.0,68.1,0.0,42.9,,54.2,30.0,,52.6,,,,,,,,,,
1959,155627,Ottawa University-Ottawa,OU  The College,1001 South Cedar,Ottawa,KS,46.9,50.0,0.0,50.0,10.0,,51.1,,,,,,,,,,,,,
1960,204936,Otterbein University, ,1 South Grove Street,Westerville,OH,61.7,,75.0,37.0,44.4,,64.1,38.9,,45.5,,,,,,,,,,
1961,107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,62.7,,40.0,29.4,33.3,,65.1,,,70.0,,,,,,,,,,
1962,227331,Our Lady of the Lake University,OLLU,411 SW 24th St.,San Antonio,TX,36.4,50.0,100.0,40.0,26.9,100.0,96.4,50.0,0.0,100.0,,,,,,,,,,
1963,204945,Owens Community College,Owens State Community College,30335 Oregon Rd,Perrysburg,OH,,,,,,,,,,,7.0,0.0,12.5,1.3,3.3,0.0,9.0,0.0,4.8,
1964,247940,Owensboro Community and Technical College, ,4800 New Hartford Rd,Owensboro,KY,,,,,,,,,,,31.7,0.0,0.0,13.6,28.6,,33.1,23.1,,
1965,120421,Oxnard College, ,4000 S Rose Ave,Oxnard,CA,,,,,,,,,,,21.7,0.0,22.7,20.0,20.3,20.0,36.1,15.4,,
1966,178679,Ozark Christian College, ,1111 N Main St,Joplin,MO,44.6,,,0.0,0.0,,46.9,,25.0,0.0,,,,,,,,,,
1967,107549,Ozarka College, ,218 College Dr,Melbourne,AR,,,,,,,,,,,35.3,0.0,,0.0,50.0,,36.1,,,
1968,177472,Ozarks Technical Community College,OTC,1001 E. Chestnut Expressway,Springfield,MO,,,,,,,,,,,17.9,33.3,18.2,5.1,13.2,23.1,17.8,25.7,,
1969,194310,Pace University-New York, ,1 Pace Plaza,New York,NY,53.5,40.0,56.6,44.9,44.8,,56.7,53.2,60.0,55.6,,,,,,,,,,
1970,236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,66.4,10.0,45.5,77.8,57.9,66.7,71.3,37.8,72.7,42.9,,,,,,,,,,
1971,209603,Pacific Northwest College of Art, ,511 NW Broadway,Portland,OR,41.7,,0.0,,100.0,,40.9,,,,,,,,,,,,,
1972,457484,Pacific Rim Christian University, ,2223 Hoonee Pl.,Honolulu,HI,52.0,,66.7,100.0,,50.0,46.2,,50.0,,,,,,,,,,,
1973,120838,Pacific States University, ,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,66.7,,,,,,,,,66.7,,,,,,,,,,
1974,120865,Pacific Union College,PUC,One Angwin Ave,Angwin,CA,49.2,33.3,60.3,25.0,39.5,,45.7,57.1,,61.5,,,,,,,,,,
1975,209612,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,2043 College Way,Forest Grove,OR,60.8,66.7,62.8,40.0,46.2,84.6,59.6,65.0,100.0,0.0,,,,,,,,,,
1976,130110,Paier College of Art Inc, ,20 Gorham Ave,Hamden,CT,58.5,,,0.0,,,61.5,,,,,,,,,,,,,
1977,140720,Paine College, ,1235 15th St,Augusta,GA,27.4,,,27.8,,,0.0,0.0,,,,,,,,,,,,
1978,136330,Palm Beach Atlantic University,Palm Beach Atlantic |PBA,901 S. Flagler Drive,West Palm Beach,FL,58.3,0.0,50.0,11.8,70.0,,60.9,43.8,,66.7,,,,,,,,,,
1979,154174,Palmer College of Chiropractic, ,1000 Brady St,Davenport,IA,93.3,,100.0,,,,92.9,,,,,,,,,,,,,
1980,246354,Palo Alto College, ,1400 W Villaret Blvd,San Antonio,TX,,,,,,,,,,,8.1,100.0,0.0,5.9,8.1,,8.2,,0.0,
1981,120953,Palo Verde College, ,One College Drive,Blythe,CA,,,,,,,,,,,24.6,50.0,22.2,15.4,28.6,,24.0,0.0,,
1982,120971,Palomar College, ,1140 W. Mission,San Marcos,CA,,,,,,,,,,,25.6,19.0,30.6,16.5,17.6,20.7,26.6,28.2,,71.4
1983,199263,Pamlico Community College,PCC,5049 Hwy 306 South,Grantsboro,NC,,,,,,,,,,,73.3,,,0.0,,,78.6,,,
1984,227386,Panola College, ,1109 W Panola Street,Carthage,TX,,,,,,,,,,,22.7,,0.0,18.5,22.2,,24.4,,,0.0
1985,364016,Paradise Valley Community College, ,18401 N 32nd St,Phoenix,AZ,,,,,,,,,,,22.2,0.0,33.3,5.9,15.8,,25.2,17.3,0.0,100.0
1986,227401,Paris Junior College, ,2400 Clarksville St,Paris,TX,,,,,,,,,,,19.1,47.4,14.3,3.5,24.6,,20.9,,,
1987,178721,Park University, ,8700 NW River Park Dr,Parkville,MO,39.3,0.0,0.0,13.3,60.0,,37.9,,44.4,64.7,,,,,,,,,,
1988,147916,Parkland College, ,2400 W Bradley Ave,Champaign,IL,,,,,,,,,,,19.6,0.0,15.4,8.9,21.9,,21.1,,,21.9
1989,121044,Pasadena City College, ,1570 E Colorado Blvd.,Pasadena,CA,,,,,,,,,,,34.8,36.4,50.4,6.9,18.8,33.3,34.0,36.3,,42.9
1990,136400,Pasco-Hernando State College, ,10230 Ridge Road,New Port Richey,FL,,,,,,,,,,,33.8,0.0,38.1,17.1,30.2,,35.4,75.0,,25.0
1991,186034,Passaic County Community College,PCCC,One College Blvd,Paterson,NJ,,,,,,,,,,,8.8,0.0,0.0,3.8,7.8,,13.2,11.8,,0.0
1992,233019,Patrick Henry Community College,Patrick Henry |PHCC |PH,645 Patriot Avenue,Martinsville,VA,,,,,,,,,,,24.1,0.0,,16.9,42.9,100.0,26.2,23.5,0.0,
1993,233037,Paul D Camp Community College, ,100 N College Dr,Franklin,VA,,,,,,,,,,,26.4,,,19.6,100.0,0.0,31.8,10.0,,
1994,227429,Paul Quinn College, ,3837 Simpson Stuart Rd,Dallas,TX,5.4,0.0,,3.7,0.0,,0.0,,,28.6,,,,,,,,,,
1995,194392,Paul Smiths College of Arts and Science,Paul Smith's College,7777 State Route 30,Paul Smiths,NY,43.9,,50.0,50.0,50.0,,43.5,,,,,,,,,,,,,
1996,176239,Pearl River Community College, ,101 Hwy 11 N,Poplarville,MS,,,,,,,,,,,35.8,,,35.2,0.0,,36.6,,,
1997,214883,Peirce College, ,1420 Pine Street,Philadelphia,PA,36.4,,,42.9,0.0,,20.0,0.0,,100.0,,,,,,,,,,
1998,221643,Pellissippi State Community College, ,10915 Hardin Valley Road,Knoxville,TN,,,,,,,,,,,11.5,0.0,15.0,2.9,8.3,,12.4,9.1,,18.2
1999,214892,Penn Commercial Business/Technical School,Penn Commercial  |Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,,,,,,,,,,,72.3,,,66.7,100.0,,72.6,,,
2000,214944,Pennco Tech-Bristol, ,3815 Otter St,Bristol,PA,,,,,,,,,,,83.4,100.0,76.5,79.5,81.7,,86.3,,,
2001,214971,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,73.3,,,100.0,0.0,,76.0,100.0,,50.0,,,,,,,,,,
2002,215053,Pennsylvania College of Art and Design, ,204 N Prince St,Lancaster,PA,52.0,,100.0,0.0,0.0,,51.5,50.0,,,,,,,,,,,,
2003,366252,Pennsylvania College of Technology,Penn College,One College Ave,Williamsport,PA,51.4,,28.6,9.1,50.0,,53.8,20.0,,50.0,,,,,,,,,,
2004,414911,Pennsylvania Highlands Community College,Pennsylvania Highlands,101 Community College Way,Johnstown,PA,,,,,,,,,,,27.6,,0.0,20.0,100.0,,28.9,16.0,,
2005,261861,Pennsylvania Institute of Health and Technology, ,Mount Braddock Road,Mount Braddock,PA,,,,,,,,,,,75.4,100.0,,0.0,,,76.2,,,
2006,214582,Pennsylvania Institute of Technology, ,800 Manchester Ave,Media,PA,,,,,,,,,,,34.8,,27.3,29.1,52.9,,53.0,29.6,25.0,0.0
2007,214777,Pennsylvania State University-Main Campus,Penn State,201 Old Main,University Park,PA,86.7,54.5,84.9,70.8,79.4,,88.3,,,73.3,,,,,,,,,,
2008,214801,Pennsylvania State University-Penn State Abington,Penn State,1600 Woodland Road,Abington,PA,44.8,0.0,43.4,35.8,38.9,,47.7,,,33.3,,,,,,,,,,
2009,214689,Pennsylvania State University-Penn State Altoona,Penn State,3000 Ivyside Park,Altoona,PA,65.1,100.0,62.5,50.0,62.5,,66.8,,,83.3,,,,,,,,,,
2010,214698,Pennsylvania State University-Penn State Beaver,Penn State,100 University Drive,Monaca,PA,46.7,,57.1,42.9,50.0,,46.3,,,,,,,,,,,,,
2011,214704,Pennsylvania State University-Penn State Berks,Penn State,Tulpehocken Road,Reading,PA,55.2,0.0,47.4,52.8,40.7,,56.7,,,40.0,,,,,,,,,,
2012,214731,Pennsylvania State University-Penn State Brandywine,Penn State,25 Yearsley Mill Road,Media,PA,37.2,,46.2,18.8,16.7,,41.5,,,0.0,,,,,,,,,,
2013,214740,Pennsylvania State University-Penn State DuBois,Penn State,1 College Place,DuBois,PA,60.4,,100.0,,,,60.0,,,,,,,,,,,,,
2014,214591,Pennsylvania State University-Penn State Erie-Behrend College,Penn State,4701 College Drive,Erie,PA,66.9,,68.4,45.5,40.9,,68.6,,,66.7,,,,,,,,,,
2015,214759,Pennsylvania State University-Penn State Fayette- Eberly,Penn State,2201 University Drive,Lemont Furnace,PA,45.4,,,0.0,,,46.8,,,,,,,,,,,,,
2016,214786,Pennsylvania State University-Penn State Greater Allegheny,Penn State,4000 University Drive,McKeesport,PA,47.2,,75.0,41.2,0.0,,48.5,,,0.0,,,,,,,,,,
2017,214713,Pennsylvania State University-Penn State Harrisburg,Penn State,777 West Harrisburg Pike,Middletown,PA,63.8,,68.0,58.3,46.2,,67.2,,,50.0,,,,,,,,,,
2018,214768,Pennsylvania State University-Penn State Hazleton,Penn State,76 University Drive,Hazleton,PA,52.8,100.0,53.6,31.4,51.7,,55.2,,,,,,,,,,,,,
2019,214670,Pennsylvania State University-Penn State Lehigh Valley,Penn State,2809 Saucon Valley Road,Center Valley,PA,47.1,,45.5,20.0,41.7,,49.1,,,50.0,,,,,,,,,,
2020,214795,Pennsylvania State University-Penn State Mont Alto,Penn State,1 Campus Drive,Mont Alto,PA,53.6,,66.7,33.3,33.3,,58.8,,,,,,,,,,,,,
2021,214625,Pennsylvania State University-Penn State New Kensington,Penn State,3550 Seventh Street Road,New Kensington,PA,40.5,,0.0,,,,41.1,,,,,,,,,,,,,
2022,214810,Pennsylvania State University-Penn State Schuylkill,Penn State,200 University Drive,Schuylkill Haven,PA,46.8,100.0,25.0,50.0,42.9,,46.0,,,0.0,,,,,,,,,,
2023,214634,Pennsylvania State University-Penn State Shenango,Penn State,147 Shenango Avenue,Sharon,PA,43.5,,,100.0,,,42.6,,,,,,,,,,,,,
2024,214643,Pennsylvania State University-Penn State Wilkes-Barre,Penn State,Old Route 115,Lehman,PA,49.7,,0.0,25.0,60.0,,50.4,,,,,,,,,,,,,
2025,214652,Pennsylvania State University-Penn State Worthington Scranton,Penn State,120 Ridge View Drive,Dunmore,PA,47.0,,75.0,0.0,0.0,,48.3,,,0.0,,,,,,,,,,
2026,214829,Pennsylvania State University-Penn State York,Penn State,1031 Edgecomb Avenue,York,PA,46.7,0.0,66.7,57.1,40.0,,45.7,,,0.0,,,,,,,,,,
2027,121150,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,81.3,91.7,83.3,88.5,77.3,64.7,81.7,84.6,100.0,66.7,,,,,,,,,,
2028,236212,Perry Technical Institute,Perry Tech  J. M. Perry  PTI  Perry Trade,2011 W Washington Ave.,Yakima,WA,,,,,,,,,,,78.3,81.8,25.0,100.0,76.4,,80.4,80.0,76.9,
2029,181534,Peru State College,Peru State,600 Hoyt Street,Peru,NE,25.8,0.0,50.0,14.3,60.0,,26.4,22.2,,,,,,,,,,,,
2030,199306,Pfeiffer University, ,48380 US Hwy 52N,Misenheimer,NC,45.5,50.0,0.0,14.3,55.6,,50.3,100.0,,50.0,,,,,,,,,,
2031,107600,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,31.1,,,31.1,,,,,,,,,,,,,,,,
2032,107619,Phillips Community College of the University of Arkansas,Phillips County Community College |PCCUA,1000 Campus Drive,Helena,AR,,,,,,,,,,,16.9,0.0,0.0,13.0,0.0,,23.7,,,
2033,189282,Phillips School of Nursing at Mount Sinai Beth Israel, ,766 Avenue of the Americas 4th Floor,New York,NY,,,,,,,,,,,100.0,,,,,,100.0,,,
2034,105428,Phoenix College, ,1202 W Thomas Rd,Phoenix,AZ,,,,,,,,,,,18.8,8.7,25.0,11.1,18.6,,25.9,15.9,50.0,9.1
2035,140818,Piedmont College, ,1021 Central Ave,Demorest,GA,46.5,,50.0,33.3,50.0,,47.5,0.0,,,,,,,,,,,,
2036,199324,Piedmont Community College, ,1715 College Dr,Roxboro,NC,,,,,,,,,,,50.7,100.0,,53.7,36.4,,47.1,75.0,,
2037,218520,Piedmont Technical College, ,620 North Emerald Road,Greenwood,SC,,,,,,,,,,,13.9,,12.5,8.9,9.1,,16.9,15.4,,
2038,233116,Piedmont Virginia Community College,PVCC,501 College Drive,Charlottesville,VA,,,,,,,,,,,18.2,,12.5,14.6,0.0,100.0,21.8,9.7,0.0,0.0
2039,235237,Pierce College-Fort Steilacoom, ,9401 Farwest Dr SW,Lakewood,WA,,,,,,,,,,,22.7,0.0,45.0,7.7,17.1,0.0,27.3,12.5,20.4,
2040,439145,Pierce College-Puyallup, ,1601 39th Ave SE,Puyallup,WA,,,,,,,,,,,19.2,0.0,7.7,9.1,12.9,25.0,21.3,0.0,28.6,
2041,443492,Pierpont Community and Technical College, ,1201 Locust Ave,Fairmont,WV,,,,,,,,,,,11.8,,0.0,0.0,0.0,,13.1,11.1,12.5,0.0
2042,127820,Pikes Peak Community College,PPCC,5675 S Academy Blvd,Colorado Springs,CO,,,,,,,,,,,20.5,10.5,21.6,10.9,21.7,,21.8,24.1,,18.2
2043,105525,Pima Community College,Pima County Community College District,4905C East  Broadway Blvd.,Tucson,AZ,,,,,,,,,,,11.9,12.2,9.4,6.2,10.8,,13.1,11.1,,22.5
2044,105543,Pima Medical Institute-Albuquerque, ,4400 Cutler Avenue NE,Albuquerque,NM,,,,,,,,,,,61.3,96.9,100.0,57.1,72.6,,73.8,74.2,7.9,
2045,434140,Pima Medical Institute-Chula Vista, ,780 Bay Blvd Suite101,Chula Vista,CA,,,,,,,,,,,58.3,66.7,68.1,54.0,58.5,,55.2,71.4,35.5,
2046,442134,Pima Medical Institute-Colorado Springs, ,3770 Citadel Drive North,Colorado Springs,CO,,,,,,,,,,,49.9,22.2,75.0,55.4,63.6,,47.2,42.9,15.4,
2047,404912,Pima Medical Institute-Denver, ,7475 Dakin St Suite 100,Denver,CO,,,,,,,,,,,52.8,83.3,39.3,62.5,43.9,,60.6,43.2,57.1,
2048,456038,Pima Medical Institute-East Valley, ,2160 S Power Rd,Mesa,AZ,,,,,,,,,,,91.1,78.6,94.7,71.4,97.1,,91.2,89.3,100.0,100.0
2049,445230,Pima Medical Institute-Las Vegas, ,3333 East Flamingo Road,Las Vegas,NV,,,,,,,,,,,46.5,33.3,68.8,37.7,42.6,0.0,42.9,36.4,63.8,
2050,260691,Pima Medical Institute-Mesa, ,957 S. Dobson Road,Mesa,AZ,,,,,,,,,,,61.4,94.9,65.1,86.5,53.9,,67.2,54.5,92.4,
2051,449074,Pima Medical Institute-Renton, ,555 South Renton Village Pl-Ste 400,Renton,WA,,,,,,,,,,,49.7,22.2,67.3,36.8,72.4,,48.5,50.0,39.3,
2052,368629,Pima Medical Institute-Seattle, ,9709 Third Ave NE Suite 400,Seattle,WA,,,,,,,,,,,48.2,22.2,65.5,41.7,42.5,0.0,47.6,0.0,43.6,
2053,167455,Pine Manor College, ,400 Heath St,Chestnut Hill,MA,34.1,,57.1,36.6,46.7,,22.2,40.0,20.0,55.6,,,,,,,,,,
2054,174570,Pine Technical & Community College, ,900 4th St SE,Pine City,MN,,,,,,,,,,,25.8,0.0,,0.0,100.0,,26.8,0.0,0.0,
2055,453109,Pinnacle Career Institute-North Kansas City, ,11500 N Ambassador Ste 221,Kansas City,MO,,,,,,,,,,,73.0,,,68.8,80.0,,71.8,100.0,,
2056,177302,Pinnacle Career Institute-South Kansas City, ,10301 Hickman Mills Dr.,Kansas City,MO,,,,,,,,,,,72.8,,100.0,61.4,41.2,,82.9,50.0,,
2057,199333,Pitt Community College, ,1986 Pitt Tech Road,Winterville,NC,,,,,,,,,,,16.1,12.5,20.0,10.6,27.3,,19.4,11.1,,14.3
2058,155681,Pittsburg State University,Pitt State,1701 S Broadway,Pittsburg,KS,49.2,70.6,75.0,27.8,33.3,,49.4,45.0,,57.1,,,,,,,,,,
2059,216782,Pittsburgh Career Institute, ,421 Seventh Avenue,Pittsburgh,PA,,,,,,,,,,,44.0,100.0,,47.2,100.0,,49.1,34.7,66.7,
2060,215381,Pittsburgh Institute of Aeronautics,PIA |PIA Career Services,5 Allegheny County Airport,West Mifflin,PA,,,,,,,,,,,90.3,,100.0,100.0,100.0,,89.9,66.7,,100.0
2061,215390,Pittsburgh Institute of Mortuary Science Inc,PIMS,5808 Baum Blvd,Pittsburgh,PA,,,,,,,,,,,74.5,,,66.7,,,75.0,,,
2062,215415,Pittsburgh Technical College, ,1111 McKee Road,Oakdale,PA,,,,,,,,,,,53.6,25.0,80.0,42.6,61.1,0.0,54.0,57.9,35.3,
