,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1651,166692,Massachusetts Maritime Academy, ,101 Academy Dr,Buzzards Bay,MA,71.6,0.0,,50.0,50.0,,71.0,85.7,,100.0,,,,,,,,,,
1652,166823,Massasoit Community College, ,One Massasoit Boulevard,Brockton,MA,,,,,,,,,,,16.2,20.0,16.7,11.2,11.0,,18.8,21.6,13.0,0.0
1653,454698,Mayfield College, ,35-325 Date Palm Dr Ste 101,Cathedral City,CA,,,,,,,,,,,95.0,,,66.7,100.0,,100.0,,,
1654,198914,Mayland Community College, ,200 Mayland Drive,Spruce Pine,NC,,,,,,,,,,,31.2,0.0,,100.0,28.6,,33.7,21.2,,
1655,157331,Maysville Community and Technical College, ,1755 U.S. Hwy 68,Maysville,KY,,,,,,,,,,,33.0,50.0,,12.5,50.0,,33.2,0.0,33.3,
1656,200226,Mayville State University, ,330 Third Street NE,Mayville,ND,27.0,33.3,0.0,6.3,26.7,,30.4,33.3,20.0,50.0,,,,,,,,,,
1657,367112,McCann School of Business & Technology-Monroe, ,2319 Louisville Ave,Monroe,LA,,,,,,,,,,,30.4,,,19.7,0.0,,54.1,,0.0,
1658,438212,McCann School of Business & Technology-Pottsville, ,2650 Woodglen Road,Pottsville,PA,,,,,,,,,,,36.9,,,25.8,29.5,100.0,40.0,0.0,30.8,
1659,446880,McCann School of Business & Technology-Shreveport, ,1227 Shreveport-Barksdale Hwy,Shreveport,LA,,,,,,,,,,,48.1,,,45.8,100.0,,53.8,50.0,0.0,
1660,164270,McDaniel College, ,2 College Hill,Westminster,MD,70.2,100.0,45.5,57.5,75.0,,73.3,42.9,42.9,80.0,,,,,,,,,,
1661,198923,McDowell Technical Community College, ,54 College Drive,Marion,NC,,,,,,,,,,,16.1,0.0,,0.0,30.0,,16.7,0.0,,
1662,147004,McHenry County College,MCC  McHenry  McHenrey,8900 US Hwy 14,Crystal Lake,IL,,,,,,,,,,,29.1,0.0,33.3,25.0,28.6,,29.0,42.1,23.5,
1663,147013,McKendree University, ,701 College Rd,Lebanon,IL,55.7,33.3,100.0,36.6,42.9,,58.0,64.3,,87.5,,,,,,,,,,
1664,226578,McLennan Community College,MCC,1400 College Dr,Waco,TX,,,,,,,,,,,21.8,0.0,40.0,11.8,23.4,,25.0,20.0,12.0,0.0
1665,226587,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,S 14th and Sayles Blvd,Abilene,TX,35.3,33.3,0.0,26.3,29.8,,41.0,21.1,,50.0,,,,,,,,,,
1666,159717,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,41.7,45.5,27.3,29.9,47.4,,43.1,50.0,,77.4,,,,,,,,,,
1667,155511,McPherson College, ,1600 E. Euclid,McPherson,KS,64.7,100.0,,77.8,12.5,,66.7,,,75.0,,,,,,,,,,
1668,166656,MCPHS University,MCPHS University,179 Longwood Ave,Boston,MA,62.8,100.0,69.2,59.1,50.0,,62.4,58.5,0.0,66.7,,,,,,,,,,
1669,192925,Medaille College, ,18 Agassiz Circle,Buffalo,NY,39.9,33.3,14.3,34.0,0.0,60.0,47.0,43.8,,,,,,,,,,,,
1670,192961,Memorial College of Nursing,Albany Memorial Hospital School of Nursing/Memorial School of Nursing,600 Northern Blvd,Albany,NY,,,,,,,,,,,33.3,,,,,,33.3,,,
1671,220808,Memphis College of Art,MCA  Memphis Academy of Art,1930 Poplar Ave,Memphis,TN,50.0,,0.0,19.0,60.0,,58.7,50.0,66.7,100.0,,,,,,,,,,
1672,118684,Mendocino College, ,1000 Hensley Creek Road,Ukiah,CA,,,,,,,,,,,26.1,16.7,75.0,0.0,28.6,0.0,26.1,,33.3,
1673,118693,Menlo College,Menlo,1000 El Camino Real,Atherton,CA,39.8,,54.5,20.0,52.6,80.0,29.4,30.8,,45.5,,,,,,,,,,
1674,118718,Merced College,Merced Community College District,3600 M St,Merced,CA,,,,,,,,,,,21.8,40.0,28.9,10.3,17.4,0.0,26.5,12.5,22.5,63.0
1675,185509,Mercer County Community College, ,1200 Old Trenton Rd,West Windsor,NJ,,,,,,,,,,,13.5,0.0,25.6,4.3,13.2,0.0,19.2,14.1,0.0,21.6
1676,140447,Mercer University, ,1501 Mercer University Drive,Macon,GA,61.3,100.0,64.0,60.0,50.0,,62.6,50.0,60.0,71.4,,,,,,,,,,
1677,193016,Mercy College,Mercy,555 Broadway,Dobbs Ferry,NY,37.7,0.0,27.3,25.9,35.2,,54.7,37.5,16.7,0.0,,,,,,,,,,
1678,203960,Mercy College of Ohio,Mercy College,2221 Madison Avenue,Toledo,OH,75.0,,,50.0,100.0,,86.7,0.0,,,,,,,,,,,,
1679,213987,Mercyhurst University, ,501 E 38th St,Erie,PA,65.1,0.0,100.0,33.3,54.5,,66.4,30.0,,77.8,,,,,,,,,,
1680,480189,Mercyhurst University-North East Campus, ,16 W Division St,North East,PA,,,,,,,,,,,33.0,50.0,,17.0,0.0,,41.1,25.0,0.0,50.0
1681,198950,Meredith College,Meredith|Meridith,3800 Hillsborough St,Raleigh,NC,62.0,50.0,88.9,46.9,30.0,100.0,64.0,75.0,55.6,63.6,,,,,,,,,,
1682,244279,Meridian College, ,7020 Professional Pkwy E,Sarasota,FL,,,,,,,,,,,66.7,,100.0,58.5,70.0,,71.9,,,
1683,175935,Meridian Community College,MCC,910 Hwy 19 N,Meridian,MS,,,,,,,,,,,29.6,0.0,0.0,26.9,55.6,,32.0,32.4,,
1684,166850,Merrimack College,Merrimack,315 Turnpike St,North Andover,MA,70.8,,72.7,57.1,52.6,,74.6,48.4,87.5,64.0,,,,,,,,,,
1685,118772,Merritt College, ,12500 Campus Dr,Oakland,CA,,,,,,,,,,,12.7,,46.7,7.5,8.5,100.0,18.2,0.0,0.0,50.0
1686,105154,Mesa Community College, ,1833 W Southern Ave,Mesa,AZ,,,,,,,,,,,13.1,4.1,20.6,10.3,11.5,8.7,15.5,9.9,16.1,11.9
1687,173993,Mesabi Range College, ,1001 Chestnut Street West,Virginia,MN,,,,,,,,,,,43.0,28.6,0.0,15.6,33.3,50.0,49.7,,30.8,33.3
1688,188261,Mesalands Community College, ,911 S Tenth Street,Tucumcari,NM,,,,,,,,,,,38.1,50.0,,50.0,37.8,,41.5,14.3,,0.0
1689,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech, ,510 Dahill Rd,Brooklyn,NY,25.0,,,,,,25.0,,,,,,,,,,,,,
1690,193052,Mesivta Torah Vodaath Rabbinical Seminary, ,425 E 9th St,Brooklyn,NY,36.4,,,,,,36.4,,,,,,,,,,,,,
1691,193070,Mesivtha Tifereth Jerusalem of America, ,145 E Broadway,New York,NY,22.7,,,,,,23.8,,,0.0,,,,,,,,,,
1692,417752,Messenger College, ,400 S Industrial Blvd Ste 300,Euless,TX,33.3,,,,,,33.3,,,,,,,,,,,,,
1693,213996,Messiah College, ,One College Ave,Mechanicsburg,PA,77.0,100.0,77.8,50.0,66.7,100.0,78.2,68.8,71.4,81.3,,,,,,,,,,
1694,198969,Methodist University,Methodist,5400 Ramsey St,Fayetteville,NC,38.8,0.0,66.7,23.2,15.4,0.0,37.7,47.0,19.0,86.4,,,,,,,,,,
1695,178110,Metro Business College-Cape Girardeau, ,1732 N Kingshighway,Cape Girardeau,MO,,,,,,,,,,,61.5,,,0.0,,,64.0,,,
1696,245430,Metro Business College-Jefferson City, ,210 El Mercado Plaza,Jefferson City,MO,,,,,,,,,,,61.1,,0.0,0.0,,,66.7,,100.0,
1697,245421,Metro Business College-Rolla, ,1202 E Hwy 72,Rolla,MO,,,,,,,,,,,81.8,,,,100.0,,80.0,,,
1698,190114,Metropolitan College of New York,MCNY,60 West Street,New York,NY,36.3,0.0,,31.3,44.4,,16.7,66.7,100.0,66.7,,,,,,,,,,
1699,181303,Metropolitan Community College Area, ,30 & Fort Street,Omaha,NE,,,,,,,,,,,13.4,7.7,26.9,3.4,5.0,0.0,15.6,23.4,7.1,4.5
1700,177995,Metropolitan Community College-Kansas City,MCC-KC,3200 Broadway,Kansas City,MO,,,,,,,,,,,18.4,12.5,15.0,10.4,13.9,7.7,21.3,0.0,13.9,0.0
1701,174020,Metropolitan State University, ,700 East Seventh Street,Saint Paul,MN,30.5,,26.7,0.0,0.0,,46.9,,0.0,100.0,,,,,,,,,,
1702,127565,Metropolitan State University of Denver, ,Speer Blvd and Colfax Ave,Denver,CO,25.1,13.6,25.4,14.3,23.7,,26.7,24.0,,62.5,,,,,,,,,,
1703,204006,Miami University-Hamilton, ,1601 University Blvd,Hamilton,OH,27.3,,27.8,7.9,33.3,0.0,30.1,23.5,,100.0,,,,,,,,,,
1704,204015,Miami University-Middletown, ,4200 E University Blvd,Middletown,OH,23.9,0.0,0.0,5.3,0.0,,28.3,0.0,,,,,,,,,,,,
1705,204024,Miami University-Oxford,Miami of Ohio,501 East High St,Oxford,OH,80.0,66.7,82.5,69.5,72.1,57.1,81.5,71.4,,69.6,,,,,,,,,,
1706,369862,Miami-Jacobs Career College-Columbus, ,150 E. Gay St.,Columbus,OH,,,,,,,,,,,31.1,,,25.8,100.0,,33.3,,100.0,
1707,204060,Miami-Jacobs Career College-Dayton, ,401 E. Third Street,Dayton,OH,,,,,,,,,,,27.0,,,37.5,,,21.1,0.0,,
1708,200633,Miami-Jacobs Career College-Independence, ,6400 Rockside Road,Independence,OH,,,,,,,,,,,33.3,33.3,50.0,24.2,,,50.0,100.0,100.0,
1709,450003,Miami-Jacobs Career College-Troy, ,865 W Market St,Troy,OH,,,,,,,,,,,45.1,50.0,,100.0,,,44.2,0.0,,
1710,169655,MIAT College of Technology,Michigan Institute of Aeronautics  Inc. |MIAT Institute of Technology |Michigan Institute of Aviation and Technology,2955 S Haggerty,Canton,MI,,,,,,,,,,,68.4,,,64.0,58.3,,69.5,71.4,66.7,
1711,171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,77.3,58.1,80.2,59.3,61.0,83.3,80.8,77.2,87.0,70.5,,,,,,,,,,
1712,171128,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,MI,64.6,25.0,69.2,36.4,59.3,100.0,64.8,75.8,40.0,76.1,,,,,,,,,,
1713,171155,Mid Michigan Community College, ,1375 S Clare Ave,Harrison,MI,,,,,,,,,,,11.6,0.0,33.3,0.0,8.3,,11.4,17.5,,
1714,245953,Mid-America Christian University,Gulf Coast Bible College|Mid-America Bible College|MACU,3500 SW 119th St,Oklahoma City,OK,46.6,40.0,,33.3,50.0,0.0,51.0,0.0,,,,,,,,,,,,
1715,199458,Mid-Atlantic Christian University, ,715 N Poindexter St,Elizabeth City,NC,43.3,,,0.0,0.0,,48.1,,,,,,,,,,,,,
1716,181312,Mid-Plains Community College, ,1101 Halligan Drive,North Platte,NE,,,,,,,,,,,34.7,0.0,,17.4,45.0,,35.8,27.3,50.0,0.0
1717,239220,Mid-State Technical College,Mid-State |MSTC,500 32nd St N,Wisconsin Rapids,WI,,,,,,,,,,,30.2,0.0,8.3,0.0,20.0,100.0,32.7,40.0,50.0,
1718,155520,MidAmerica Nazarene University,MidAmerica Nazarene College,2030 E College Way,Olathe,KS,54.8,0.0,50.0,36.4,58.3,,58.2,100.0,25.0,,,,,,,,,,,
1719,482158,Middle Georgia State University, ,100 University Parkway,Macon,GA,26.8,0.0,0.0,17.6,50.0,,30.3,,0.0,0.0,,,,,,,,,,
1720,220978,Middle Tennessee State University, ,1301 East Main Street,Murfreesboro,TN,43.8,36.8,48.1,40.4,38.0,,44.8,52.0,40.0,27.3,,,,,,,,,,
1721,230959,Middlebury College, ,Old Chapel,Middlebury,VT,94.4,50.0,92.1,100.0,95.7,,95.7,88.5,95.8,88.5,,,,,,,,,,
1722,129756,Middlesex Community College,MxCC,100 Training Hill Rd,Middletown,CT,,,,,,,,,,,18.8,0.0,28.6,12.5,10.8,,23.3,0.0,0.0,
1723,166887,Middlesex Community College, ,Springs Rd,Bedford,MA,,,,,,,,,,,16.7,0.0,18.1,9.7,10.4,0.0,19.1,50.0,16.7,30.0
1724,185536,Middlesex County College, ,2600 Woodbridge Avenue,Edison,NJ,,,,,,,,,,,15.6,16.7,15.1,11.6,13.3,50.0,19.7,13.4,13.7,19.2
1725,181330,Midland University,MidlandU,900 N. Clarkson,Fremont,NE,43.5,,,6.3,28.6,0.0,54.5,50.0,0.0,33.3,,,,,,,,,,
1726,218353,Midlands Technical College,MTC,1260 Lexington Drive,West Columbia,SC,,,,,,,,,,,8.9,0.0,6.3,3.4,21.1,,11.7,10.2,4.4,
1727,147165,Midstate College, ,411 W Northmoor Road,Peoria,IL,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
1728,157377,Midway University, ,512 E. Stephens St,Midway,KY,56.0,,,60.0,50.0,0.0,57.0,66.7,,,,,,,,,,,,
1729,178183,Midwest Institute, ,964 South Highway Drive,Fenton,MO,,,,,,,,,,,78.7,,100.0,65.2,,,91.2,,0.0,
1730,178208,Midwestern Baptist Theological Seminary,MBTS|MBC|MBC SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College  SBC|Midwestern Baptist College|MBCSBC,5001 N. Oak Trafficway,Kansas City,MO,20.0,,,,,,20.0,,,,,,,,,,,,,
1731,457536,Midwestern Career College, ,20 North Wacker Drive Ste 3800,Chicago,IL,,,,,,,,,,,45.2,,50.0,23.1,50.0,,75.0,,,
1732,226833,Midwestern State University,MSU,3410 Taft Blvd,Wichita Falls,TX,44.0,42.9,43.8,28.8,38.6,,47.0,40.0,,53.3,,,,,,,,,,
1733,193201,Mildred Elley School-Albany Campus, ,855 Central Ave,Albany,NY,,,,,,,,,,,27.5,,,14.3,36.4,0.0,41.3,16.7,,
1734,461014,Mildred Elley-New York Campus, ,25 Broadway 16th Floor,New York,NY,,,,,,,,,,,30.5,,100.0,35.7,19.2,,0.0,33.3,,
1735,101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,20.2,,,20.4,0.0,0.0,33.3,,0.0,,,,,,,,,,,
1736,180373,Miles Community College, ,2715 Dickinson Street,Miles City,MT,,,,,,,,,,,42.0,0.0,66.7,0.0,50.0,,41.7,,,75.0
1737,449117,Miller-Motte College-Cary, ,2205 Walnut Street,Cary,NC,,,,,,,,,,,60.7,,,51.9,50.0,,66.7,80.0,100.0,
1738,458405,Miller-Motte College-Fayetteville, ,3725 Ramsey St.,Fayetteville,NC,,,,,,,,,,,36.8,100.0,0.0,36.7,57.1,,29.4,31.8,0.0,
1739,455655,Miller-Motte College-Greenville, ,1021 WH Smith Blvd Ste 102,Greenville,NC,,,,,,,,,,,41.8,0.0,,39.0,50.0,,52.2,,,
1740,460817,Miller-Motte College-Jacksonville, ,1291 Hargett Street,Jacksonville,NC,,,,,,,,,,,40.6,,,50.0,16.7,,38.0,0.0,66.7,
1741,456205,Miller-Motte College-Raleigh, ,3901 Capital Blvd Ste 151,Raleigh,NC,,,,,,,,,,,33.7,,,35.1,16.7,,29.4,,100.0,
1742,198978,Miller-Motte College-Wilmington,Miller-Motte College,5000 Market Street,Wilmington,NC,100.0,,,100.0,,,,,,,,,,,,,,,,
1743,460826,Miller-Motte Technical College-Augusta, ,621 NW Frontage Road,Augusta,GA,,,,,,,,,,,50.0,100.0,,41.7,60.0,,65.0,66.7,0.0,
1744,441025,Miller-Motte Technical College-Charleston, ,8085 Rivers Ave.  Ste E,Charleston,SC,,,,,,,,,,,38.8,,33.3,29.1,100.0,,49.2,,0.0,
1745,443650,Miller-Motte Technical College-Chattanooga, ,6397 Lee Highway  Suite 100,Chattanooga,TN,,,,,,,,,,,59.5,,100.0,66.7,50.0,,58.0,,100.0,
1746,382771,Miller-Motte Technical College-Clarksville, ,1820 Business Park Dr,Clarksville,TN,,,,,,,,,,,29.6,0.0,75.0,25.0,0.0,,33.8,14.3,0.0,
1747,458441,Miller-Motte Technical College-Columbus, ,1800 Box Rd,Columbus,GA,,,,,,,,,,,31.3,,,28.0,60.0,,48.0,0.0,0.0,
1748,460835,Miller-Motte Technical College-Conway, ,2541 Highway 501 East,Conway,SC,,,,,,,,,,,46.0,,0.0,46.7,25.0,,46.3,100.0,,
1749,233091,Miller-Motte Technical College-Lynchburg, ,1011 Creekside Lane,Lynchburg,VA,,,,,,,,,,,40.4,,,27.3,0.0,,51.0,33.3,0.0,
1750,475060,Miller-Motte Technical College-Macon, ,175 Tom Hill Sr Blvd,Macon,GA,,,,,,,,,,,35.5,,,35.7,,,33.3,,,
1751,448664,Miller-Motte Technical College-Madison, ,1515 Gallatin Pike North,Madison,TN,,,,,,,,,,,38.6,,,22.5,50.0,,47.4,,100.0,
1752,475194,Miller-Motte Technical College-Roanoke, ,4444 Electric Rd SW,Roanoke,VA,,,,,,,,,,,42.9,,,34.8,100.0,,45.8,100.0,,
1753,214041,Millersville University of Pennsylvania, ,1 South George Street  Lyle Hall,Millersville,PA,61.9,83.3,50.0,37.4,53.9,,67.2,7.7,25.0,0.0,,,,,,,,,,
1754,486901,Milligan College, ,1 Blowers Blvd.,Milligan College,TN,62.8,,,68.8,63.6,,60.8,100.0,100.0,66.7,,,,,,,,,,
1755,147244,Millikin University, ,1184 W Main St,Decatur,IL,60.1,100.0,83.3,34.4,59.3,100.0,63.4,0.0,66.7,100.0,,,,,,,,,,
1756,118888,Mills College, ,5000 MacArthur Blvd,Oakland,CA,66.7,,77.8,56.3,96.4,,67.2,23.1,50.0,60.0,,,,,,,,,,
1757,175980,Millsaps College,Millsaps,1701 N State St,Jackson,MS,66.2,100.0,75.0,48.7,75.0,,67.8,62.5,100.0,80.0,,,,,,,,,,
1758,239248,Milwaukee Area Technical College,MATC,700 W State St,Milwaukee,WI,,,,,,,,,,,13.0,0.0,13.5,8.8,12.3,50.0,16.2,23.7,0.0,
1759,449861,Milwaukee Career College, ,3077 N Mayfair Rd Ste 300,Milwaukee,WI,,,,,,,,,,,66.9,,100.0,67.6,72.7,,63.6,33.3,60.0,
1760,239309,Milwaukee Institute of Art & Design,MIAD,273 E Erie St,Milwaukee,WI,54.8,0.0,16.7,44.4,39.1,,62.3,20.0,50.0,,,,,,,,,,,
1761,239318,Milwaukee School of Engineering,MSOE,1025 N Broadway,Milwaukee,WI,63.9,33.3,54.5,15.4,59.1,,66.1,83.3,50.0,66.7,,,,,,,,,,
1762,178217,Mineral Area College,MAC,5270 Flat River Road,Park Hills,MO,,,,,,,,,,,29.0,50.0,50.0,13.0,0.0,0.0,29.8,22.9,,33.3
1763,174118,Minneapolis Business College, ,1711 W County Rd B,Roseville,MN,,,,,,,,,,,86.1,,86.4,100.0,66.7,,87.2,,,
1764,174127,Minneapolis College of Art and Design,MCAD,2501 Stevens Ave,Minneapolis,MN,60.2,0.0,33.3,0.0,50.0,,65.9,50.0,,,,,,,,,,,,
1765,174136,Minneapolis Community and Technical College, ,1501 Hennepin Ave,Minneapolis,MN,,,,,,,,,,,14.2,4.5,15.3,6.5,9.8,,24.5,0.0,7.4,41.7
1766,175263,Minnesota State College Southeast,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College  Minnesota State College-Southeast Technical,1250 Homer Rd,Winona,MN,,,,,,,,,,,25.9,,50.0,0.0,0.0,,27.2,,0.0,100.0
1767,173559,Minnesota State Community and Technical College,M State,1414 College Way,Fergus Falls,MN,,,,,,,,,,,33.9,27.3,8.3,6.1,17.5,0.0,37.8,75.0,20.0,
1768,174358,Minnesota State University Moorhead,MSU Moorhead |MSUM,1104 Seventh Avenue South,Moorhead,MN,43.5,30.0,50.0,27.6,36.7,,43.6,69.6,40.7,48.3,,,,,,,,,,
1769,173920,Minnesota State University-Mankato, ,South Rd and Ellis Ave,Mankato,MN,48.7,50.0,38.1,27.1,34.5,100.0,51.2,48.1,40.3,52.6,,,,,,,,,,
1770,173638,Minnesota West Community and Technical College, ,1593 11th Ave,Granite Falls,MN,,,,,,,,,,,43.7,25.0,25.0,18.5,33.3,100.0,50.6,0.0,16.7,
1771,200253,Minot State University,MSU,500 University Ave W,Minot,ND,43.3,25.0,33.3,29.4,40.0,0.0,42.7,16.7,16.7,66.0,,,,,,,,,,
1772,118912,MiraCosta College, ,One Barnard Drive,Oceanside,CA,,,,,,,,,,,31.5,50.0,33.3,24.3,31.6,0.0,32.3,31.3,24.2,39.2
1773,193247,Mirrer Yeshiva Cent Institute, ,1791-5 Ocean Parkway,Brooklyn,NY,9.3,,,,,,9.3,,,,,,,,,,,,,
1774,214069,Misericordia University, ,301 Lake St,Dallas,PA,71.7,,66.7,33.3,76.9,,72.0,,100.0,,,,,,,,,,,
1775,118930,Mission College, ,3000 Mission College Blvd,Santa Clara,CA,,,,,,,,,,,25.1,100.0,29.3,16.7,11.9,0.0,30.6,0.0,27.8,37.1
1776,176053,Mississippi College,MC,200 South Capitol Street,Clinton,MS,54.1,50.0,75.0,18.3,50.0,,66.6,25.9,,0.0,,,,,,,,,,
1777,176008,Mississippi Delta Community College, ,Hwy 3 and Cherry St,Moorhead,MS,,,,,,,,,,,26.9,,25.0,23.1,33.3,,37.8,20.0,,
1778,176071,Mississippi Gulf Coast Community College, ,51 Main Street,Perkinston,MS,,,,,,,,,,,28.5,0.0,35.4,22.6,31.0,25.0,31.0,35.5,12.8,
1779,176080,Mississippi State University, ,Lee Boulevard,Mississippi State,MS,60.0,22.2,62.5,44.9,51.1,60.0,64.6,43.5,52.8,75.0,,,,,,,,,,
1780,176035,Mississippi University for Women,MUW,1100 College Street,Columbus,MS,49.0,,50.0,43.8,50.0,,54.5,,,42.9,,,,,,,,,,
1781,176044,Mississippi Valley State University, ,14000 Highway 82 West,Itta Bena,MS,22.3,0.0,,22.7,33.3,,27.8,6.3,,,,,,,,,,,,
1782,178244,Missouri Baptist University,MBU,One College Park Dr,Saint Louis,MO,37.2,0.0,50.0,19.5,37.5,,42.4,16.7,0.0,75.0,,,,,,,,,,
1783,178341,Missouri Southern State University,Missouri Southern,3950 E. Newman Road,Joplin,MO,30.7,35.7,18.2,17.6,27.3,100.0,32.3,14.8,0.0,42.9,,,,,,,,,,
1784,179566,Missouri State University-Springfield, ,901 S National Avenue,Springfield,MO,52.3,33.3,40.7,34.6,45.7,85.7,54.4,42.4,46.0,42.9,,,,,,,,,,
1785,179344,Missouri State University-West Plains, ,128 Garfield Avenue,West Plains,MO,,,,,,,,,,,19.1,42.9,12.5,20.8,0.0,,18.8,22.2,100.0,0.0
1786,178411,Missouri University of Science and Technology, ,1201 N. State St.,Rolla,MO,65.4,37.5,72.7,44.9,41.7,,67.6,58.1,,77.8,,,,,,,,,,
1787,178369,Missouri Valley College, ,500 E College St,Marshall,MO,29.2,33.3,80.0,25.3,21.1,,30.4,,,27.0,,,,,,,,,,
1788,178387,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,4525 Downs Dr,Saint Joseph,MO,30.2,22.2,37.5,12.8,19.0,0.0,33.0,30.6,21.1,80.0,,,,,,,,,,
1789,129774,Mitchell College, ,437 Pequot Avenue,New London,CT,41.3,0.0,14.3,27.0,37.5,,47.8,0.0,50.0,0.0,,,,,,,,,,
1790,198987,Mitchell Community College, ,500 W Broad Street,Statesville,NC,,,,,,,,,,,22.3,16.7,16.7,20.4,15.4,,23.7,0.0,0.0,0.0
1791,219189,Mitchell Technical Institute, ,1800 E. Spruce Street,Mitchell,SD,,,,,,,,,,,70.0,55.6,,,66.7,,70.5,,66.7,
1792,178448,Moberly Area Community College,MACC,101 College Ave,Moberly,MO,,,,,,,,,,,26.7,0.0,45.5,8.5,20.0,0.0,29.2,,8.6,0.0
1793,118976,Modesto Junior College,MJC,435 College Ave,Modesto,CA,,,,,,,,,,,23.6,0.0,36.0,7.0,22.5,0.0,26.1,21.2,21.5,
1794,105206,Mohave Community College, ,1971 Jagerson Ave,Kingman,AZ,,,,,,,,,,,21.1,25.0,20.0,,14.6,100.0,22.8,0.0,12.5,
1795,193283,Mohawk Valley Community College,MVCC,1101 Sherman Dr,Utica,NY,,,,,,,,,,,28.4,22.2,24.5,11.8,12.8,100.0,32.7,20.0,22.7,25.9
1796,193292,Molloy College, ,1000 Hempstead Ave,Rockville Centre,NY,71.4,100.0,69.7,53.6,70.5,100.0,74.3,28.6,80.0,,,,,,,,,,,
1797,147341,Monmouth College, ,700 E Broadway,Monmouth,IL,57.7,25.0,0.0,34.1,40.9,50.0,62.8,66.7,,50.0,,,,,,,,,,
1798,185572,Monmouth University, ,400 Cedar Ave,West Long Branch,NJ,67.4,100.0,60.7,57.1,57.3,0.0,69.4,61.5,66.7,40.0,,,,,,,,,,
1799,193308,Monroe College, ,2501 Jerome Avenue,Bronx,NY,90.3,,100.0,89.0,93.2,100.0,100.0,100.0,,76.0,,,,,,,,,,
1800,193326,Monroe Community College, ,1000 E Henrietta Rd,Rochester,NY,,,,,,,,,,,22.7,25.0,31.5,10.3,10.7,0.0,28.5,0.0,16.2,26.1
1801,171225,Monroe County Community College, ,1555 South Raisinville Road,Monroe,MI,,,,,,,,,,,13.6,0.0,0.0,0.0,0.0,,15.4,13.5,,
1802,180461,Montana State University,MSU,Montana State University,Bozeman,MT,52.3,66.7,77.3,40.0,45.7,,52.3,100.0,41.1,51.9,,,,,,,,,,
1803,180179,Montana State University-Billings,MSU Billings,1500 University Drive,Billings,MT,24.2,7.7,0.0,0.0,13.3,,25.7,50.0,16.7,75.0,,,,,,,,,,
1804,180522,Montana State University-Northern, ,300 W 11th St,Havre,MT,27.0,10.0,,0.0,0.0,,31.7,18.2,,,,,,,,,,,,
