,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1696,458405,Miller-Motte College-Fayetteville, ,3725 Ramsey St.,Fayetteville,NC,,,,,,,,,,,27.5,25.0,0.0,20.6,57.1,,52.6,33.3,25.0,
1697,455655,Miller-Motte College-Greenville, ,1021 WH Smith Blvd Ste 102,Greenville,NC,,,,,,,,,,,41.0,100.0,,36.3,0.0,,60.9,,0.0,
1698,460817,Miller-Motte College-Jacksonville, ,1291 Hargett Street,Jacksonville,NC,,,,,,,,,,,17.3,,,16.7,50.0,,15.1,20.0,,
1699,456205,Miller-Motte College-Raleigh, ,3901 Capital Blvd Ste 151,Raleigh,NC,,,,,,,,,,,24.1,0.0,100.0,19.8,83.3,,22.2,0.0,,
1700,198978,Miller-Motte College-Wilmington,Miller-Motte College,5000 Market Street,Wilmington,NC,50.0,,,,,,50.0,,,,,,,,,,,,,
1701,460826,Miller-Motte Technical College-Augusta, ,621 NW Frontage Road,Augusta,GA,,,,,,,,,,,22.9,,,22.6,,,23.5,,,
1702,441025,Miller-Motte Technical College-Charleston, ,8085 Rivers Ave.  Ste E,Charleston,SC,,,,,,,,,,,39.0,0.0,,38.5,0.0,,44.4,20.0,,
1703,443650,Miller-Motte Technical College-Chattanooga, ,6397 Lee Highway  Suite 100,Chattanooga,TN,,,,,,,,,,,39.1,0.0,,39.4,0.0,,42.3,50.0,,
1704,382771,Miller-Motte Technical College-Clarksville, ,1820 Business Park Dr,Clarksville,TN,,,,,,,,,,,42.7,100.0,0.0,39.3,16.7,,50.0,0.0,100.0,
1705,458441,Miller-Motte Technical College-Columbus, ,1800 Box Rd,Columbus,GA,,,,,,,,,,,34.4,,0.0,24.4,50.0,,64.3,100.0,,
1706,460835,Miller-Motte Technical College-Conway, ,2541 Highway 501 East,Conway,SC,,,,,,,,,,,59.0,100.0,,37.8,50.0,,76.0,100.0,100.0,
1707,233091,Miller-Motte Technical College-Lynchburg, ,1011 Creekside Lane,Lynchburg,VA,,,,,,,,,,,48.1,100.0,,41.2,0.0,,50.0,66.7,,
1708,475060,Miller-Motte Technical College-Macon, ,175 Tom Hill Sr Blvd,Macon,GA,,,,,,,,,,,45.5,,,45.5,,,,,,
1709,448664,Miller-Motte Technical College-Madison, ,1515 Gallatin Pike North,Madison,TN,,,,,,,,,,,44.3,0.0,0.0,54.3,0.0,,42.4,100.0,0.0,
1710,475194,Miller-Motte Technical College-Roanoke, ,4444 Electric Rd SW,Roanoke,VA,,,,,,,,,,,28.6,0.0,,11.8,0.0,,37.8,,,
1711,214041,Millersville University of Pennsylvania, ,1 South George Street  Lyle Hall,Millersville,PA,64.1,0.0,60.0,45.2,56.3,100.0,68.7,18.2,100.0,75.0,,,,,,,,,,
1712,147244,Millikin University, ,1184 W Main St,Decatur,IL,61.4,0.0,25.0,39.6,66.7,0.0,64.7,33.3,66.7,62.5,,,,,,,,,,
1713,118888,Mills College, ,5000 MacArthur Blvd,Oakland,CA,72.9,100.0,64.0,70.6,88.0,,62.8,85.7,,100.0,,,,,,,,,,
1714,175980,Millsaps College,Millsaps,1701 N State St,Jackson,MS,64.3,33.3,80.0,34.1,100.0,,68.1,75.0,,80.0,,,,,,,,,,
1715,239248,Milwaukee Area Technical College,MATC,700 W State St,Milwaukee,WI,,,,,,,,,,,12.1,7.1,5.7,10.4,12.4,0.0,13.4,17.8,100.0,
1716,449861,Milwaukee Career College, ,3077 N Mayfair Rd Ste 300,Milwaukee,WI,,,,,,,,,,,52.2,100.0,71.4,48.2,33.3,,68.2,100.0,50.0,
1717,239309,Milwaukee Institute of Art & Design,MIAD,273 E Erie St,Milwaukee,WI,54.3,0.0,75.0,30.0,41.7,,58.1,37.5,50.0,,,,,,,,,,,
1718,239318,Milwaukee School of Engineering,MSOE,1025 N Broadway,Milwaukee,WI,56.2,,50.0,37.5,50.0,,56.6,73.7,71.4,44.4,,,,,,,,,,
1719,178217,Mineral Area College,MAC,5270 Flat River Road,Park Hills,MO,,,,,,,,,,,26.6,66.7,0.0,9.4,27.3,,27.2,28.2,,33.3
1720,174118,Minneapolis Business College, ,1711 W County Rd B,Roseville,MN,,,,,,,,,,,84.0,,75.6,14.3,100.0,,89.0,,,
1721,174127,Minneapolis College of Art and Design,MCAD,2501 Stevens Ave,Minneapolis,MN,64.1,50.0,100.0,100.0,100.0,,61.7,64.3,,,,,,,,,,,,
1722,174136,Minneapolis Community and Technical College, ,1501 Hennepin Ave,Minneapolis,MN,,,,,,,,,,,13.8,7.7,27.1,8.2,15.8,0.0,17.4,0.0,10.7,23.5
1723,175263,Minnesota State College Southeast,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College  Minnesota State College-Southeast Technical,1250 Homer Rd,Winona,MN,,,,,,,,,,,30.3,100.0,40.0,10.0,12.5,,32.0,0.0,0.0,
1724,173559,Minnesota State Community and Technical College,M State,1414 College Way,Fergus Falls,MN,,,,,,,,,,,33.1,5.4,12.5,2.5,28.9,0.0,37.9,0.0,18.5,0.0
1725,174358,Minnesota State University Moorhead,MSU Moorhead |MSUM,1104 Seventh Avenue South,Moorhead,MN,41.9,33.3,20.0,16.7,29.6,33.3,43.8,52.2,37.0,35.9,,,,,,,,,,
1726,173920,Minnesota State University-Mankato, ,South Rd and Ellis Ave,Mankato,MN,50.4,25.0,37.3,30.1,45.8,50.0,51.6,50.0,49.0,61.7,,,,,,,,,,
1727,173638,Minnesota West Community and Technical College, ,1593 11th Ave,Granite Falls,MN,,,,,,,,,,,49.7,0.0,22.2,13.3,41.7,,55.2,100.0,12.5,
1728,200253,Minot State University,MSU,500 University Ave W,Minot,ND,39.9,14.3,0.0,12.5,37.5,,38.1,14.3,0.0,69.4,,,,,,,,,,
1729,118912,MiraCosta College, ,One Barnard Drive,Oceanside,CA,,,,,,,,,,,31.8,16.7,44.8,27.0,28.4,0.0,32.2,38.1,24.3,56.8
1730,193247,Mirrer Yeshiva Cent Institute, ,1791-5 Ocean Parkway,Brooklyn,NY,7.1,,,,,,7.1,,,,,,,,,,,,,
1731,214069,Misericordia University, ,301 Lake St,Dallas,PA,71.2,0.0,0.0,75.0,50.0,,72.3,100.0,0.0,,,,,,,,,,,
1732,118930,Mission College, ,3000 Mission College Blvd,Santa Clara,CA,,,,,,,,,,,24.9,50.0,26.2,0.0,25.3,0.0,26.5,0.0,8.3,38.3
1733,176053,Mississippi College,MC,200 South Capitol Street,Clinton,MS,53.5,50.0,66.7,28.6,33.3,,59.5,55.9,,0.0,,,,,,,,,,
1734,176008,Mississippi Delta Community College, ,Hwy 3 and Cherry St,Moorhead,MS,,,,,,,,,,,20.3,,100.0,16.2,0.0,,33.1,28.6,,
1735,176071,Mississippi Gulf Coast Community College, ,51 Main Street,Perkinston,MS,,,,,,,,,,,25.7,22.2,26.7,17.4,26.3,50.0,28.4,30.9,27.3,
1736,176080,Mississippi State University, ,Lee Boulevard,Mississippi State,MS,60.4,50.0,66.7,48.6,58.3,100.0,63.6,72.0,61.3,66.7,,,,,,,,,,
1737,176035,Mississippi University for Women,MUW,1100 College Street,Columbus,MS,41.0,,25.0,32.1,25.0,,50.4,,,50.0,,,,,,,,,,
1738,176044,Mississippi Valley State University, ,14000 Highway 82 West,Itta Bena,MS,29.8,0.0,,30.5,50.0,,33.3,10.0,,,,,,,,,,,,
1739,178244,Missouri Baptist University,MBU,One College Park Dr,Saint Louis,MO,44.2,0.0,0.0,25.0,27.3,,48.1,0.0,,71.4,,,,,,,,,,
1740,178341,Missouri Southern State University,Missouri Southern,3950 E. Newman Road,Joplin,MO,36.7,40.0,50.0,27.0,33.3,,37.6,29.6,0.0,0.0,,,,,,,,,,
1741,179566,Missouri State University-Springfield, ,901 S National Avenue,Springfield,MO,54.7,41.2,36.1,32.4,43.2,100.0,56.8,39.1,61.1,38.5,,,,,,,,,,
1742,179344,Missouri State University-West Plains, ,128 Garfield Avenue,West Plains,MO,,,,,,,,,,,21.4,40.0,42.9,5.9,0.0,,21.7,18.8,,
1743,178411,Missouri University of Science and Technology, ,1201 N. State St.,Rolla,MO,63.3,42.9,57.1,49.0,50.0,,64.2,61.2,,86.4,,,,,,,,,,
1744,178369,Missouri Valley College, ,500 E College St,Marshall,MO,27.3,0.0,0.0,24.7,36.0,,25.5,,,43.8,,,,,,,,,,
1745,178387,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,4525 Downs Dr,Saint Joseph,MO,35.7,33.3,20.0,14.9,37.5,,38.9,35.9,,0.0,,,,,,,,,,
1746,129774,Mitchell College, ,437 Pequot Avenue,New London,CT,46.2,100.0,50.0,40.9,26.7,,48.1,14.3,100.0,0.0,,,,,,,,,,
1747,198987,Mitchell Community College, ,500 W Broad Street,Statesville,NC,,,,,,,,,,,20.3,0.0,44.4,11.8,21.4,,22.8,0.0,16.7,
1748,219189,Mitchell Technical Institute, ,1800 E. Spruce Street,Mitchell,SD,,,,,,,,,,,67.5,56.3,,,37.5,,68.8,,100.0,
1749,178448,Moberly Area Community College,MACC,101 College Ave,Moberly,MO,,,,,,,,,,,22.8,0.0,18.2,5.6,20.0,0.0,25.1,,26.1,0.0
1750,118976,Modesto Junior College,MJC,435 College Ave,Modesto,CA,,,,,,,,,,,19.0,0.0,18.8,8.8,17.2,12.5,21.1,25.7,22.5,0.0
1751,105206,Mohave Community College, ,1971 Jagerson Ave,Kingman,AZ,,,,,,,,,,,11.5,0.0,,12.5,11.9,0.0,11.4,33.3,14.3,
1752,193283,Mohawk Valley Community College,MVCC,1101 Sherman Dr,Utica,NY,,,,,,,,,,,23.3,9.1,17.6,8.6,10.1,0.0,28.0,0.0,10.2,9.4
1753,193292,Molloy College, ,1000 Hempstead Ave,Rockville Centre,NY,70.4,,71.4,58.5,59.2,100.0,75.3,14.3,100.0,0.0,,,,,,,,,,
1754,147341,Monmouth College, ,700 E Broadway,Monmouth,IL,55.6,0.0,100.0,8.3,33.3,,61.1,57.1,,100.0,,,,,,,,,,
1755,185572,Monmouth University, ,400 Cedar Ave,West Long Branch,NJ,67.2,0.0,75.0,68.6,66.1,,68.1,46.3,88.9,100.0,,,,,,,,,,
1756,193308,Monroe College, ,2501 Jerome Avenue,Bronx,NY,90.4,0.0,100.0,93.6,95.0,,80.0,93.3,,69.8,,,,,,,,,,
1757,193326,Monroe Community College, ,1000 E Henrietta Rd,Rochester,NY,,,,,,,,,,,23.9,9.1,30.6,9.1,10.8,33.3,30.0,20.0,21.8,22.2
1758,171225,Monroe County Community College, ,1555 South Raisinville Road,Monroe,MI,,,,,,,,,,,13.8,0.0,,15.0,0.0,,14.4,12.9,,
1759,180461,Montana State University,MSU,Montana State University,Bozeman,MT,49.6,42.9,47.4,40.0,33.3,0.0,50.9,30.8,33.3,48.1,,,,,,,,,,
1760,180179,Montana State University-Billings,MSU Billings,1500 University Drive,Billings,MT,24.9,3.8,20.0,0.0,21.1,,27.2,0.0,0.0,33.3,,,,,,,,,,
1761,180522,Montana State University-Northern, ,300 W 11th St,Havre,MT,22.8,0.0,0.0,0.0,0.0,,28.4,0.0,0.0,40.0,,,,,,,,,,
1762,180416,Montana Tech of the University of Montana, ,1300 W Park St,Butte,MT,44.0,27.3,66.7,0.0,66.7,,43.1,50.0,,60.0,,,,,,,,,,
1763,171234,Montcalm Community College, ,2800 College Dr,Sidney,MI,,,,,,,,,,,16.4,0.0,,0.0,,,14.4,100.0,0.0,
1764,185590,Montclair State University, ,1 Normal Avenue,Montclair,NJ,63.8,50.0,62.8,58.0,61.6,,66.6,60.0,,56.5,,,,,,,,,,
1765,119067,Monterey Peninsula College, ,980 Fremont St,Monterey,CA,,,,,,,,,,,28.9,50.0,43.8,11.1,24.0,0.0,31.8,85.7,36.4,30.8
1766,163426,Montgomery College,Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown,51 Mannakee Street,Rockville,MD,,,,,,,,,,,14.2,25.0,17.3,11.2,10.4,9.1,17.3,0.0,15.7,19.3
1767,199023,Montgomery Community College, ,1011 Page St,Troy,NC,,,,,,,,,,,21.4,,33.3,7.1,50.0,,23.5,,,
1768,214111,Montgomery County Community College, ,340 Dekalb Pike,Blue Bell,PA,,,,,,,,,,,16.4,0.0,20.5,6.4,16.5,0.0,18.6,18.5,14.6,10.2
1769,199032,Montreat College, ,310 Gaither Circle,Montreat,NC,37.1,,100.0,36.4,57.1,,34.5,38.5,,,,,,,,,,,,
1770,166911,Montserrat College of Art, ,23 Essex Street,Beverly,MA,52.5,,0.0,,33.3,,55.1,42.9,,,,,,,,,,,,
1771,147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,820 N LaSalle Blvd,Chicago,IL,86.5,,57.1,25.0,83.3,,86.3,88.2,100.0,93.3,,,,,,,,,,
1772,214148,Moore College of Art and Design,Moore College,20th and the Parkway,Philadelphia,PA,57.5,,,64.3,60.0,,58.2,50.0,50.0,0.0,,,,,,,,,,
1773,119137,Moorpark College, ,7075 Campus Rd,Moorpark,CA,,,,,,,,,,,36.2,100.0,47.8,4.5,30.5,0.0,38.3,31.8,41.3,25.0
1774,239372,Moraine Park Technical College, ,235 N National Avenue,Fond du Lac,WI,,,,,,,,,,,34.2,100.0,,0.0,40.0,,33.6,100.0,,
1775,147378,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,9000 W. College Parkway,Palos Hills,IL,,,,,,,,,,,21.2,0.0,27.3,9.8,19.4,,25.1,16.7,18.2,20.0
1776,214157,Moravian College,Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary,1200 Main St,Bethlehem,PA,69.3,,66.7,100.0,69.0,,69.3,,60.0,50.0,,,,,,,,,,
1777,157386,Morehead State University, ,University Blvd,Morehead,KY,49.0,0.0,100.0,45.5,50.0,,49.5,25.0,0.0,66.7,,,,,,,,,,
1778,140553,Morehouse College, ,830 Westview Dr SW,Atlanta,GA,52.9,,,52.6,75.0,,25.0,52.6,,64.3,,,,,,,,,,
1779,460394,Moreno Valley College, ,16130 Lasselle St,Moreno Valley,CA,,,,,,,,,,,22.9,0.0,31.3,14.0,22.4,,34.2,33.3,15.4,0.0
1780,127617,Morgan Community College, ,920 Barlow Road,Fort  Morgan,CO,,,,,,,,,,,28.4,,,100.0,11.8,,35.0,12.5,,
1781,163453,Morgan State University, ,1700 East Cold Spring Lane,Baltimore,MD,32.1,,42.9,32.3,14.3,,7.1,,,42.9,,,,,,,,,,
1782,154004,Morningside College, ,1501 Morningside Ave,Sioux City,IA,53.6,50.0,50.0,33.3,20.0,,56.5,38.1,,50.0,,,,,,,,,,
1783,218399,Morris College, ,100 West College Street,Sumter,SC,30.8,,,30.9,,,0.0,,,,,,,,,,,,,
1784,147396,Morrison Institute of Technology, ,701 Portland Ave,Morrison,IL,,,,,,,,,,,67.6,,100.0,,100.0,,58.6,100.0,,
1785,196051,Morrisville State College, ,80 Eaton Street,Morrisville,NY,52.9,,,50.0,0.0,,57.7,40.0,,,,,,,,,,,,
1786,147411,Morton College, ,3801 S Central Ave,Cicero,IL,,,,,,,,,,,13.5,,0.0,9.1,15.0,,7.7,11.1,0.0,0.0
1787,221096,Motlow State Community College,Motlow|Motlow College|MSCC,6015 Ledford Mill Road,Tullahoma,TN,,,,,,,,,,,21.8,33.3,18.8,10.1,15.2,,24.2,21.1,0.0,0.0
1788,169275,Mott Community College,C.S. Mott Community College |Charles Stewart Mott Community College,1401 E Court St,Flint,MI,,,,,,,,,,,10.3,0.0,0.0,3.8,6.3,,11.8,8.7,20.0,20.0
1789,214166,Mount Aloysius College, ,7373 Admiral Peary Hwy,Cresson,PA,46.3,,,21.1,0.0,,49.3,58.3,,0.0,,,,,,,,,,
1790,209241,Mount Angel Seminary, ,1 Abbey Drive,Saint Benedict,OR,83.3,,100.0,,60.0,100.0,100.0,,,,,,,,,,,,,
1791,204176,Mount Carmel College of Nursing, ,127 So.  Davis Ave,Columbus,OH,64.5,,,100.0,50.0,,64.3,0.0,100.0,,,,,,,,,,,
1792,166939,Mount Holyoke College,MHC,50 College Street,South Hadley,MA,80.3,,78.6,76.2,77.4,100.0,81.1,55.8,84.0,90.0,,,,,,,,,,
1793,166948,Mount Ida College, ,777 Dedham Street,Newton,MA,40.3,,33.3,38.3,32.0,,41.8,41.9,,35.7,,,,,,,,,,
1794,219198,Mount Marty College, ,1105 W. 8th Street,Yankton,SD,54.1,0.0,0.0,0.0,25.0,,55.6,75.0,,,,,,,,,,,,
1795,239390,Mount Mary University,Mount Mary College |MMU |MMC |Women |Wisconsin,2900 N. Menomonee River Pky,Milwaukee,WI,49.4,,11.1,43.9,52.6,,61.5,28.6,0.0,0.0,,,,,,,,,,
1796,154013,Mount Mercy University,Mount Mercy College,1330 Elmhurst Dr NE,Cedar Rapids,IA,71.5,0.0,100.0,,100.0,,72.2,62.5,0.0,77.8,,,,,,,,,,
1797,204200,Mount Saint Joseph University,Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.,5701 Delhi Rd,Cincinnati,OH,52.7,,,10.0,0.0,,56.2,52.9,50.0,,,,,,,,,,,
1798,193353,Mount Saint Mary College,The Mount/Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,58.8,,54.5,54.5,65.2,100.0,59.0,10.0,87.5,,,,,,,,,,,
1799,119173,Mount Saint Mary's University, ,12001 Chalon Rd,Los Angeles,CA,66.3,,65.2,40.0,69.7,100.0,50.0,72.0,,,,,,,,,,,,
1800,163462,Mount St. Mary's University,Mount St. Mary's University | Mount St. Mary's|The Mount,16300 Old Emmitsburg Road,Emmitsburg,MD,64.4,100.0,73.3,59.5,60.9,,64.6,50.0,,100.0,,,,,,,,,,
1801,204194,Mount Vernon Nazarene University,MVNU,800 Martinsburg Rd,Mount Vernon,OH,58.3,,75.0,83.3,25.0,,58.8,0.0,,100.0,,,,,,,,,,
1802,166957,Mount Wachusett Community College,The Mount|MWCC,444 Green St,Gardner,MA,,,,,,,,,,,16.4,0.0,0.0,12.9,7.3,,18.8,11.1,40.0,28.6
1803,232788,Mountain Empire Community College,MECC  Mountain Empire,3441 Mountain Empire Road,Big Stone Gap,VA,,,,,,,,,,,34.9,,100.0,0.0,33.3,0.0,35.5,,16.7,
1804,237598,Mountain State College, ,1508 Spring St,Parkersburg,WV,,,,,,,,,,,81.8,,,100.0,,,80.0,,,
1805,226930,Mountain View College, ,4849 West Illinois Ave.,Dallas,TX,,,,,,,,,,,7.2,0.0,13.3,3.0,7.8,,14.3,16.7,20.0,
1806,444954,Mountwest Community and Technical College,MCTC,One Mountwest Way,Huntington,WV,,,,,,,,,,,8.6,0.0,,4.5,50.0,,9.5,5.1,0.0,
1807,209250,Mt Hood Community College,MHCC,26000 SE Stark St,Gresham,OR,,,,,,,,,,,22.7,18.5,36.0,9.2,11.5,13.3,24.3,25.0,15.7,66.7
1808,119164,Mt San Antonio College,Mt. SAC,1100 N Grand Ave,Walnut,CA,,,,,,,,,,,31.0,0.0,50.7,26.5,24.7,75.0,29.4,30.0,33.3,39.2
1809,119216,Mt San Jacinto Community College District,Mt. San Jacinto CCD,1499 N. State St.,San Jacinto,CA,,,,,,,,,,,23.8,33.3,54.3,16.9,24.8,25.0,21.4,41.7,9.5,
1810,398130,Mt Sierra College, ,800 Royal Oaks Drive  Suite 101,Monrovia,CA,29.4,,0.0,50.0,12.5,,60.0,,,,,,,,,,,,,
1811,118198,MTI College, ,5221 Madison Avenue,Sacramento,CA,,,,,,,,,,,66.7,100.0,71.4,50.0,67.1,0.0,68.0,76.5,66.7,
1812,214175,Muhlenberg College, ,2400 Chew Street,Allentown,PA,85.8,,94.7,92.3,81.0,,85.6,0.0,,100.0,,,,,,,,,,
1813,209287,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,8435 NE Glisan St,Portland,OR,53.5,0.0,75.0,,0.0,,53.1,,,100.0,,,,,,,,,,
1814,207236,Murray State College, ,One Murray Campus,Tishomingo,OK,,,,,,,,,,,20.7,12.3,,18.2,40.6,0.0,20.7,0.0,22.6,
1815,157401,Murray State University, ,218 Wells Hall,Murray,KY,51.9,20.0,54.5,42.6,66.7,,52.9,49.1,,52.2,,,,,,,,,,
1816,119270,Musicians Institute, ,6752 Hollywood Blvd.,Hollywood,CA,57.1,,,,100.0,,44.4,100.0,,50.0,,,,,,,,,,
1817,171304,Muskegon Community College, ,221 S Quarterline Rd,Muskegon,MI,,,,,,,,,,,18.4,0.0,0.0,2.1,6.3,0.0,23.2,16.7,6.7,0.0
1818,204264,Muskingum University,Muskingum,163 Stormont Street,New Concord,OH,52.6,0.0,66.7,35.9,33.3,,54.5,,,33.3,,,,,,,,,,
1819,434432,Myotherapy Institute, ,4001 Pioneer Woods Drive,Lincoln,NE,,,,,,,,,,,86.4,,,100.0,100.0,,85.0,,,
1820,119331,Napa Valley College, ,2277 Napa-Vallejo Hwy,Napa,CA,,,,,,,,,,,31.3,33.3,30.4,21.4,32.3,100.0,30.5,21.4,37.5,66.7
1821,127653,Naropa University, ,2130 Arapahoe Ave,Boulder,CO,39.3,,,,0.0,,43.9,44.4,0.0,,,,,,,,,,,
1822,199087,Nash Community College, ,522 N. Old Carriage Road,Rocky Mount,NC,,,,,,,,,,,7.5,0.0,0.0,3.1,11.1,0.0,11.5,0.0,12.5,0.0
1823,183141,Nashua Community College,Nashua Community College |NCC,505 Amherst St,Nashua,NH,,,,,,,,,,,22.6,0.0,0.0,0.0,33.3,,25.2,3.4,,
1824,221184,Nashville State Community College, ,120 White Bridge Rd,Nashville,TN,,,,,,,,,,,12.1,0.0,12.5,3.1,12.1,0.0,17.7,0.0,40.0,20.0
1825,193478,Nassau Community College, ,One Education Dr,Garden City,NY,,,,,,,,,,,21.7,10.0,17.0,14.5,20.6,33.3,26.5,16.6,,28.6
1826,248882,National American University-Albuquerque, ,4775 Indian School Road NE Suite 200,Albuquerque,NM,50.0,,,,50.0,,,,,,,,,,,,,,,
1827,440758,National American University-Albuquerque West, ,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,0.0,0.0,,,,,,,,,,,,,,,,,,
1828,451875,National American University-Austin, ,13801 Burnet Road  Suite 300,Austin,TX,33.3,,,,,,50.0,,0.0,,,,,,,,,,,
1829,436483,National American University-Bloomington, ,7801 Metro Parkway  Suite 200,Bloomington,MN,16.7,,,0.0,0.0,,0.0,,100.0,,,,,,,,,,,
1830,440767,National American University-Brooklyn Center, ,6200 Shingle Creek Parkway  Suite 130,Brooklyn Center,MN,13.3,,33.3,12.5,0.0,,0.0,,,,,,,,,,,,,
1831,127680,National American University-Colorado Springs, ,1915 Jamboree Drive   Suite 185,Colorado Springs,CO,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,
1832,440749,National American University-Ellsworth AFB Extension, ,1000 Ellsworth Street   Suite 2400B,Ellsworth Air Force Base,SD,25.0,,0.0,100.0,,,0.0,0.0,,,,,,,,,,,,
1833,247700,National American University-Independence, ,3620 Arrowhead Avenue,Independence,MO,11.1,,,0.0,0.0,,0.0,,100.0,,,,,,,,,,,
1834,442718,National American University-Overland Park, ,10310 Mastin,Overland Park,KS,0.0,,,,,,0.0,,,,,,,,,,,,,
1835,219204,National American University-Rapid City, ,5301 South Highway 16,Rapid City,SD,13.3,0.0,0.0,0.0,0.0,,25.0,,,,,,,,,,,,,
1836,174385,National American University-Roseville, ,1550 West Highway 36,Roseville,MN,50.0,,66.7,33.3,0.0,,66.7,,,,,,,,,,,,,
1837,219213,National American University-Sioux Falls, ,5801 South Corporate Place,Sioux Falls,SD,27.3,,,,,,27.3,,,,,,,,,,,,,
1838,448585,National American University-Zona Rosa, ,7490 North West 87th Street,Kansas City,MO,0.0,,,,,,0.0,,,,,,,,,,,,,
1839,455868,National Career College, ,14355 Roscoe Blvd,Panorama City,CA,,,,,,,,,,,78.6,,100.0,75.0,71.8,,88.5,,,
1840,388043,National College-Nashville, ,1638 Bell Road,Nashville,TN,,,,,,,,,,,30.4,,,25.7,0.0,,50.0,,50.0,
1841,147536,National Louis University, ,122 S Michigan Ave,Chicago,IL,25.0,,,,0.0,,,50.0,,,,,,,,,,,,
1842,461023,National Paralegal College, ,717 E Maryland Ave,Phoenix,AZ,0.0,,,,,,0.0,,,,,,,,,,,,,
1843,106980,National Park College,National Park College,101 College Dr,Hot Springs,AR,,,,,,,,,,,17.7,60.0,0.0,15.2,13.8,,18.9,0.0,,
1844,447759,National Polytechnic College,NPCollege,6630 Telegraph Road,Commerce,CA,,,,,,,,,,,68.7,,,,68.3,,,,,100.0
1845,119605,National University, ,11255 North Torrey Pines Road,La Jolla,CA,46.2,,,0.0,25.0,,63.6,40.0,0.0,50.0,,,,,,,,,,
1846,129729,Naugatuck Valley Community College, ,750 Chase Parkway,Waterbury,CT,,,,,,,,,,,12.9,0.0,10.0,5.4,9.9,0.0,15.7,17.6,6.9,
1847,227146,Navarro College, ,3200 W 7th Avenue,Corsicana,TX,,,,,,,,,,,18.5,0.0,25.0,10.1,20.9,20.0,24.5,,8.7,36.0
1848,127714,Nazarene Bible College, ,1111 Academy Park Loop,Colorado Springs,CO,16.7,,,0.0,,,0.0,,50.0,,,,,,,,,,,
1849,193584,Nazareth College, ,4245 East Ave,Rochester,NY,75.6,100.0,50.0,46.7,68.4,,77.7,73.9,,50.0,,,,,,,,,,
1850,181376,Nebraska Christian College of Hope International University, ,12550 S. 114th St.,Papillion,NE,26.3,,0.0,0.0,,,30.3,0.0,,,,,,,,,,,,
1851,181765,Nebraska College of Technical Agriculture, ,404 East 7th,Curtis,NE,,,,,,,,,,,43.5,,,,100.0,,43.9,0.0,,
