,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2202,214643,Pennsylvania State University-Penn State Wilkes-Barre,Penn State,Old Route 115,Lehman,PA,47.1,,25.0,57.1,16.7,,47.9,0.0,100.0,100.0,,,,,,,,,,
2203,214652,Pennsylvania State University-Penn State Worthington Scranton,Penn State,120 Ridge View Drive,Dunmore,PA,39.9,,44.4,0.0,25.0,,41.2,50.0,20.0,100.0,,,,,,,,,,
2204,214829,Pennsylvania State University-Penn State York,Penn State,1031 Edgecomb Avenue,York,PA,50.0,,58.3,37.0,21.1,,52.4,66.7,28.6,75.0,,,,,,,,,,
2205,479956,Pennsylvania State University-World Campus,Penn State,128 Outreach Building,University Park,PA,25.7,,,,50.0,,27.6,0.0,0.0,,,,,,,,,,,
2206,121150,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,87.1,75.0,83.8,85.2,89.1,100.0,87.0,95.2,87.0,83.8,,,,,,,,,,
2207,236212,Perry Technical Institute,Perry Tech  J. M. Perry  PTI  Perry Trade,2011 W Washington Ave.,Yakima,WA,,,,,,,,,,,80.8,50.0,66.7,50.0,83.9,,79.6,81.3,85.7,
2208,181534,Peru State College,Peru State,600 Hoyt Street,Peru,NE,35.4,50.0,0.0,20.0,20.0,100.0,36.8,33.3,,,,,,,,,,,,
2209,199306,Pfeiffer University, ,48380 US Hwy 52N,Misenheimer,NC,38.2,40.0,,15.8,40.0,,44.1,,,28.9,,,,,,,,,,
2210,107600,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,40.4,,50.0,36.6,50.0,,,,20.0,81.3,,,,,,,,,,
2211,107619,Phillips Community College of the University of Arkansas,Phillips County Community College |PCCUA,1000 Campus Drive,Helena,AR,,,,,,,,,,,28.8,0.0,0.0,25.2,25.0,,34.5,,,
2212,105428,Phoenix College, ,1202 W Thomas Rd,Phoenix,AZ,,,,,,,,,,,14.9,13.6,11.8,11.5,15.7,0.0,19.3,6.2,12.5,16.7
2213,140818,Piedmont College, ,1021 Central Ave,Demorest,GA,49.7,25.0,0.0,43.5,20.0,,53.3,33.3,,,,,,,,,,,,
2214,199324,Piedmont Community College, ,1715 College Dr,Roxboro,NC,,,,,,,,,,,33.1,,,38.5,12.5,,28.8,100.0,33.3,100.0
2215,489937,Piedmont International University, ,420 S. Broad St.,Winston-Salem,NC,50.0,,,0.0,0.0,,54.3,,,,,,,,,,,,,
2216,218520,Piedmont Technical College, ,620 North Emerald Road,Greenwood,SC,,,,,,,,,,,15.3,16.7,50.0,9.4,31.3,0.0,18.0,,16.7,
2217,233116,Piedmont Virginia Community College,PVCC,501 College Drive,Charlottesville,VA,,,,,,,,,,,32.1,0.0,37.5,8.8,16.7,,35.7,100.0,36.8,100.0
2218,439145,Pierce College-Puyallup, ,1601 39th Ave SE,Puyallup,WA,,,,,,,,,,,28.9,0.0,50.0,20.0,22.7,50.0,28.2,37.5,32.1,
2219,443492,Pierpont Community and Technical College, ,1201 Locust Ave,Fairmont,WV,,,,,,,,,,,15.9,0.0,0.0,5.7,0.0,,18.6,0.0,15.8,0.0
2220,127820,Pikes Peak Community College,PPCC,5675 S Academy Blvd,Colorado Springs,CO,,,,,,,,,,,16.8,0.0,28.0,9.9,15.0,10.0,18.4,13.7,16.5,20.0
2221,440794,Pillar College, ,60 Park Place  Suite 701,Newark,NJ,22.2,,,25.0,37.5,,0.0,,0.0,,,,,,,,,,,
2222,105525,Pima Community College,Pima County Community College District,4905C East  Broadway Blvd.,Tucson,AZ,,,,,,,,,,,13.5,9.5,17.5,9.0,12.8,0.0,14.2,15.6,14.3,31.6
2223,105543,Pima Medical Institute-Albuquerque, ,4400 Cutler Avenue NE,Albuquerque,NM,,,,,,,,,,,66.7,64.3,63.6,51.9,71.0,50.0,65.1,60.0,61.4,100.0
2224,442967,Pima Medical Institute-Albuquerque West, ,8601 Golf Course Road NW,Albuquerque,NM,,,,,,,,,,,63.7,66.7,100.0,33.3,61.2,0.0,68.6,66.7,69.2,
2225,461689,Pima Medical Institute-Aurora, ,13750 E. Mississippi Avenue,Aurora,CO,,,,,,,,,,,70.8,66.7,87.5,54.5,77.7,,72.8,,60.0,
2226,434140,Pima Medical Institute-Chula Vista, ,780 Bay Blvd Suite101,Chula Vista,CA,,,,,,,,,,,74.7,80.0,75.0,56.1,73.2,50.0,82.5,85.7,70.0,
2227,442134,Pima Medical Institute-Colorado Springs, ,3770 Citadel Drive North,Colorado Springs,CO,,,,,,,,,,,67.0,83.3,92.3,55.6,72.4,0.0,68.3,64.3,52.4,
2228,404912,Pima Medical Institute-Denver, ,7475 Dakin St Suite 100,Denver,CO,,,,,,,,,,,73.9,81.8,82.4,45.0,75.4,100.0,73.0,90.0,60.0,
2229,456038,Pima Medical Institute-East Valley, ,2160 S Power Rd,Mesa,AZ,,,,,,,,,,,81.0,81.8,100.0,50.0,86.5,100.0,80.6,77.8,75.7,
2230,460136,Pima Medical Institute-Houston, ,10201 Katy Freeway,Houston,TX,,,,,,,,,,,70.6,50.0,82.5,56.6,72.5,,73.7,65.5,71.4,
2231,445230,Pima Medical Institute-Las Vegas, ,3333 East Flamingo Road,Las Vegas,NV,,,,,,,,,,,60.1,62.5,67.3,33.1,68.7,62.5,60.1,61.5,55.3,
2232,260691,Pima Medical Institute-Mesa, ,957 S. Dobson Road,Mesa,AZ,,,,,,,,,,,76.9,67.5,85.0,56.4,75.0,50.0,79.0,85.9,84.5,
2233,449074,Pima Medical Institute-Renton, ,555 South Renton Village Pl-Ste 400,Renton,WA,,,,,,,,,,,74.0,66.7,78.8,58.7,77.9,80.0,74.7,80.0,70.7,
2234,368629,Pima Medical Institute-Seattle, ,9709 Third Ave NE Suite 400,Seattle,WA,,,,,,,,,,,78.2,100.0,80.6,65.6,83.7,75.0,77.8,66.7,81.4,
2235,105534,Pima Medical Institute-Tucson, ,3350 East Grant Road  Suite 200,Tucson,AZ,78.3,,80.0,55.6,73.3,,81.0,100.0,66.7,,,,,,,,,,,
2236,167455,Pine Manor College, ,400 Heath St,Chestnut Hill,MA,28.7,,40.0,15.6,47.2,,38.9,22.2,17.9,50.0,,,,,,,,,,
2237,174570,Pine Technical & Community College, ,900 4th St SE,Pine City,MN,,,,,,,,,,,32.6,,,0.0,33.3,,33.3,,,
2238,453109,Pinnacle Career Institute-North Kansas City, ,11500 N Ambassador Ste 221,Kansas City,MO,,,,,,,,,,,47.6,50.0,,38.9,45.5,,48.2,50.0,75.0,
2239,177302,Pinnacle Career Institute-South Kansas City, ,10301 Hickman Mills Dr.,Kansas City,MO,,,,,,,,,,,30.3,14.3,50.0,19.8,25.6,22.2,36.7,50.0,29.3,
2240,199333,Pitt Community College, ,1986 Pitt Tech Road,Winterville,NC,,,,,,,,,,,12.5,0.0,25.0,7.0,21.9,0.0,19.9,0.0,10.9,
2241,155681,Pittsburg State University,Pitt State,1701 S Broadway,Pittsburg,KS,48.2,50.0,60.0,31.4,48.9,100.0,50.5,25.0,50.0,25.0,,,,,,,,,,
2242,216782,Pittsburgh Career Institute, ,421 Seventh Avenue,Pittsburgh,PA,,,,,,,,,,,66.1,100.0,100.0,52.5,100.0,,81.6,60.0,100.0,
2243,215381,Pittsburgh Institute of Aeronautics,PIA |PIA Career Services,5 Allegheny County Airport,West Mifflin,PA,,,,,,,,,,,66.0,,100.0,33.3,25.0,100.0,71.6,,0.0,
2244,215390,Pittsburgh Institute of Mortuary Science Inc,PIMS,5808 Baum Blvd,Pittsburgh,PA,,,,,,,,,,,81.8,,0.0,50.0,,,87.0,,,
2245,215415,Pittsburgh Technical College, ,1111 McKee Road,Oakdale,PA,,,,,,,,,,,58.1,,0.0,35.6,62.5,,65.9,35.1,44.7,
2246,121257,Pitzer College,Pitzer|Pfizer|PZ|PTZ|PIT,1050 North Mills Avenue,Claremont,CA,87.6,,94.7,100.0,93.2,,84.3,87.5,87.5,81.8,,,,,,,,,,
2247,207625,Platt College-Central OKC,Platt College - Central Campus |OKC Platt Central,309 S Ann Arbor,Oklahoma City,OK,,,,,,,,,,,60.9,100.0,,20.0,72.7,,60.7,,100.0,
2248,428143,Platt College-Lawton, ,111 S.W. C Ave.,Lawton,OK,,,,,,,,,,,22.0,0.0,,11.1,60.0,0.0,11.8,,60.0,
2249,447379,Platt College-Moore, ,201 N. Eastern,Moore,OK,,,,,,,,,,,45.8,75.0,,0.0,100.0,,46.2,,0.0,
2250,445258,Platt College-North OKC, ,2727 W. Memorial Rd,Oklahoma City,OK,20.0,,,25.0,,,0.0,,,,,,,,,,,,,
2251,183080,Plymouth State University,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,17 High Street,Plymouth,NH,54.6,0.0,66.7,30.0,33.3,,55.2,59.1,42.9,41.7,,,,,,,,,,
2252,121309,Point Loma Nazarene University,PLNU,3900 Lomaland Dr,San Diego,CA,70.9,66.7,88.9,66.7,67.6,25.0,71.1,,75.0,33.3,,,,,,,,,,
2253,215442,Point Park University, ,201 Wood St,Pittsburgh,PA,58.0,50.0,33.3,47.7,48.4,,60.4,,52.9,50.0,,,,,,,,,,
2254,138868,Point University,Point U,507 West 10th Street,West Point,GA,37.3,,,25.0,20.0,,44.2,0.0,,,,,,,,,,,,
2255,456481,Polytechnic University of Puerto Rico-Miami, ,8180 N.W. 36 St.  Suite 401,Miami,FL,25.0,,,0.0,33.3,,,,,,,,,,,,,,,
2256,456490,Polytechnic University of Puerto Rico-Orlando,Polytechnic University-Orlando Campus,550 N Econlockhatchee Tr,Orlando,FL,14.3,,,,14.3,,,,,,,,,,,,,,,
2257,190451,Pomeroy College of Nursing at Crouse Hospital,Pomeroy College of Nursing,765 Irving Ave,Syracuse,NY,,,,,,,,,,,41.7,,,,,,50.0,0.0,,
2258,121345,Pomona College, ,550 N College Ave,Claremont,CA,97.0,,95.7,100.0,94.8,,99.0,97.4,95.7,87.0,,,,,,,,,,
2259,205027,Pontifical College Josephinum, ,7625 N High Street,Columbus,OH,86.4,,100.0,,100.0,,100.0,,,0.0,,,,,,,,,,
2260,121363,Porterville College, ,100 E College Ave,Porterville,CA,,,,,,,,,,,28.2,0.0,50.0,33.3,27.0,,24.2,0.0,62.5,100.0
2261,209746,Portland Community College, ,12000 SW 49th Avenue,Portland,OR,,,,,,,,,,,16.4,11.1,18.9,6.5,13.9,16.7,17.7,17.2,11.0,17.2
2262,209807,Portland State University, ,724 SW Harrison,Portland,OR,48.4,60.0,54.6,39.6,46.3,70.0,45.3,57.8,45.6,62.4,,,,,,,,,,
2263,130183,Post University, ,800 Country Club Rd,Waterbury,CT,40.1,20.0,50.0,21.2,33.9,,56.0,32.9,66.7,25.0,,,,,,,,,,
2264,148007,Prairie State College, ,202 South Halsted Street,Chicago Heights,IL,,,,,,,,,,,11.8,0.0,,6.6,20.3,,18.8,12.5,8.3,
2265,227526,Prairie View A & M University,PVAMU,FM 1098 Road & University Drive,Prairie View,TX,31.5,33.3,75.0,31.1,38.1,,33.3,25.0,20.0,66.7,,,,,,,,,,
2266,155715,Pratt Community College, ,348 NE SR 61,Pratt,KS,,,,,,,,,,,34.9,50.0,25.0,13.0,22.2,,39.5,50.0,25.7,
2267,194578,Pratt Institute-Main,Pratt Institute,200 Willoughby Ave,Brooklyn,NY,70.1,66.7,75.3,66.7,65.6,,70.5,0.0,,75.5,,,,,,,,,,
2268,218539,Presbyterian College,PC,503 South Broad Street,Clinton,SC,62.5,100.0,66.7,51.4,42.9,0.0,64.6,100.0,40.0,71.4,,,,,,,,,,
2269,105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,31.0,,0.0,33.3,66.7,,25.9,100.0,33.3,,,,,,,,,,,
2270,219295,Presentation College, ,1500 N Main,Aberdeen,SD,46.5,,,0.0,50.0,,58.1,16.7,0.0,,,,,,,,,,,
2271,163657,Prince George's Community College,PGCC|PG|PG College|Prince Georges Community College|Prince Georges College|Prince George's|PG Comm Coll|Largo|,301 Largo Rd,Largo,MD,,,,,,,,,,,9.1,0.0,26.9,6.9,6.3,0.0,35.2,2.4,6.1,18.5
2272,186131,Princeton University, ,1 Nassau Hall,Princeton,NJ,97.5,100.0,98.7,96.9,94.3,0.0,97.7,97.1,100.0,97.1,,,,,,,,,,
2273,437750,Professional Golfers Career College,PGCC,26109 Ynez Road,Temecula,CA,,,,,,,,,,,95.7,,50.0,100.0,100.0,,96.4,,,100.0
2274,454908,Professional Hands Institute, ,3383 NW 7 Street - Suite 200,Miami,FL,,,,,,,,,,,53.1,,,,53.1,,,,,
2275,205054,Professional Skills Institute, ,1505 Holland Road,Maumee,OH,,,,,,,,,,,52.4,,0.0,37.5,,,66.7,,,
2276,455770,Providence Christian College, ,1539 East Howard Street,Pasadena,CA,55.6,,0.0,,100.0,,63.6,50.0,,33.3,,,,,,,,,,
2277,217402,Providence College, ,1 Cunningham Square,Providence,RI,83.3,0.0,76.9,65.3,74.0,100.0,85.2,86.8,68.4,71.4,,,,,,,,,,
2278,243780,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,IN,76.6,50.0,72.9,66.7,72.2,71.4,77.4,73.3,80.2,77.9,,,,,,,,,,
2279,199412,Queens University of Charlotte,Queens,1900 Selwyn Ave,Charlotte,NC,52.9,50.0,55.6,44.9,100.0,,51.5,58.5,,58.3,,,,,,,,,,
2280,167525,Quincy College, ,1250 Hancock Street,Quincy,MA,,,,,,,,,,,13.1,0.0,14.3,6.5,13.3,,11.7,11.5,40.0,23.7
2281,148131,Quincy University, ,1800 College Ave,Quincy,IL,51.1,33.3,75.0,21.2,50.0,0.0,65.8,40.7,25.0,,,,,,,,,,,
2282,130217,Quinebaug Valley Community College,QVCC,742 Upper Maple St,Danielson,CT,,,,,,,,,,,23.7,,0.0,0.0,15.4,0.0,27.1,50.0,0.0,
2283,130226,Quinnipiac University, ,Mt Carmel Ave,Hamden,CT,78.3,100.0,64.6,65.1,60.2,100.0,80.6,84.4,79.2,93.3,,,,,,,,,,
2284,167534,Quinsigamond Community College, ,670 West Boylston Street,Worcester,MA,,,,,,,,,,,20.6,25.0,26.5,11.1,16.1,0.0,22.8,25.0,18.4,66.7
2285,384421,Rabbi Jacob Joseph School, ,One Plainfield Ave,Edison,NJ,11.8,,,,,,11.8,,,,,,,,,,,,,
2286,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin, ,1593 Coney Island Ave,Brooklyn,NY,50.0,,,,,,51.3,,,0.0,,,,,,,,,,
2287,194693,Rabbinical College Beth Shraga, ,28 Saddle River Rd,Monsey,NY,0.0,,,,,,0.0,,,,,,,,,,,,,
2288,194666,Rabbinical College Bobover Yeshiva Bnei Zion, ,1577 48th St,Brooklyn,NY,82.7,,,,,,82.7,,,,,,,,,,,,,
2289,186186,Rabbinical College of America, ,226 Sussex Ave,Morristown,NJ,27.5,,,,,,33.3,,,0.0,,,,,,,,,,
2290,405854,Rabbinical College of Ohr Shimon Yisroel, ,215-217 Hewes St,Brooklyn,NY,40.0,,,,,,40.0,,,,,,,,,,,,,
2291,205124,Rabbinical College Telshe,Telshe Yeshiva,28400 Euclid Ave,Wickliffe,OH,31.3,,,,,,31.3,,,,,,,,,,,,,
2292,194763,Rabbinical Seminary of America, ,76-01 147th St,Flushing,NY,32.1,,,,,,32.1,,,,,,,,,,,,,
2293,233277,Radford University, ,801 East Main St.,Radford,VA,58.3,66.7,50.0,54.1,44.6,20.0,59.3,41.7,58.7,83.3,,,,,,,,,,
2294,174604,Rainy River Community College, ,1501 Hwy 71,International Falls,MN,,,,,,,,,,,31.7,0.0,100.0,12.5,16.7,,32.3,,40.0,50.0
2295,186201,Ramapo College of New Jersey, ,505 Ramapo Valley Rd,Mahwah,NJ,73.2,100.0,83.3,44.1,71.7,100.0,74.3,66.7,100.0,50.0,,,,,,,,,,
2296,207157,Randall University, ,3701 S I-35 Frontage Road,Moore,OK,62.2,,,0.0,0.0,,85.2,0.0,,,,,,,,,,,,
2297,233301,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,60.1,,66.7,27.3,45.5,,60.7,,75.0,73.9,,,,,,,,,,
2298,199421,Randolph Community College, ,629 Industrial Park Ave,Asheboro,NC,,,,,,,,,,,29.7,0.0,33.3,12.5,31.0,,29.7,0.0,55.6,50.0
2299,233295,Randolph-Macon College,Randolph-Macon,204 Henry St,Ashland,VA,59.5,100.0,80.0,46.4,77.8,100.0,63.2,,27.8,66.7,,,,,,,,,,
2300,227687,Ranger College, ,1100 College Circle,Ranger,TX,,,,,,,,,,,17.1,0.0,50.0,10.8,16.7,,16.1,21.2,0.0,14.3
2301,178891,Ranken Technical College,Ranken Technical College  Ranken Technical Institute  The David Ranken Jr. School of Mechanical Trades,4431 Finney Ave,Saint Louis,MO,52.0,,,20.0,,,76.9,50.0,,,,,,,,,,,,
2302,233310,Rappahannock Community College,RCC,12745 College Drive,Glenns,VA,,,,,,,,,,,32.4,100.0,33.3,17.1,30.0,,35.9,0.0,37.5,
2303,186645,Raritan Valley Community College,RVCC |Raritan,118 Lamington Road,Branchburg,NJ,,,,,,,,,,,27.9,0.0,35.2,10.3,23.3,33.3,33.7,22.4,10.0,12.5
2304,138309,Rasmussen College-Florida, ,4755 Southwest 46th Court,Ocala,FL,25.4,,,0.0,30.8,,26.8,0.0,25.0,,,,,,,,,,,
2305,448673,Rasmussen College-Illinois, ,6000 East State Street  4th Floor,Rockford,IL,14.3,,,0.0,50.0,,0.0,0.0,,,,,,,,,,,,
2306,175014,Rasmussen College-Minnesota, ,226 Park Avenue South,St. Cloud,MN,26.9,0.0,0.0,20.0,50.0,,28.1,,,,,,,,,,,,,
2307,200013,Rasmussen College-North Dakota, ,4012 19th Avenue SW,Fargo,ND,41.7,,,,0.0,,45.5,,,,,,,,,,,,,
2308,450571,Rasmussen College-Wisconsin, ,904 South Taylor Street  Suite 100,Green Bay,WI,10.7,0.0,0.0,0.0,,,13.0,,,,,,,,,,,,,
2309,215585,Reading Area Community College,RACC |Reading Area CC,10 S Second St,Reading,PA,,,,,,,,,,,15.0,0.0,40.0,11.1,6.9,,20.7,0.0,0.0,
2310,207069,Redlands Community College, ,1300 S Country Club Rd,El Reno,OK,,,,,,,,,,,27.4,16.2,100.0,0.0,21.7,,33.5,29.4,0.0,
2311,209922,Reed College,Reed,3203 SE Woodstock Blvd,Portland,OR,78.0,0.0,81.0,100.0,60.9,,80.1,77.4,74.2,82.4,,,,,,,,,,
2312,117052,Reedley College, ,995 N Reed Ave,Reedley,CA,,,,,,,,,,,22.6,0.0,35.8,18.9,18.5,0.0,31.5,40.0,6.1,0.0
2313,105659,Refrigeration School Inc,The Refrigeration School  RSI,4210 E Washington Street,Phoenix,AZ,,,,,,,,,,,70.5,61.4,80.0,54.0,70.7,77.8,74.6,70.2,78.6,
2314,231651,Regent University, ,1000 Regent University Dr,Virginia Beach,VA,31.4,0.0,62.5,20.0,25.0,,35.3,25.0,,50.0,,,,,,,,,,
2315,167598,Regis College, ,235 Wellesley St,Weston,MA,54.0,,75.0,75.0,80.0,,60.6,38.1,,100.0,,,,,,,,,,
2316,127918,Regis University,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics,3333 Regis Blvd,Denver,CO,68.2,80.0,72.7,57.1,60.0,,72.0,55.6,66.7,66.7,,,,,,,,,,
2317,101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,,,,,,,,,,,46.3,0.0,0.0,39.1,,,52.4,,,
2318,140872,Reinhardt University, ,7300 Reinhardt Circle,Waleska,GA,33.6,0.0,100.0,26.8,30.0,,37.7,6.3,,,,,,,,,,,,
2319,440271,Remington College-Baton Rouge Campus, ,4520 South Sherwood Forrest Boulevard,Baton Rouge,LA,,,,,,,,,,,41.9,100.0,100.0,38.2,50.0,100.0,59.6,0.0,20.0,
2320,375416,Remington College-Cleveland Campus, ,14445 Broadway Ave,Cleveland,OH,,,,,,,,,,,47.7,0.0,,46.8,48.4,,54.3,,44.0,
2321,460783,Remington College-Heathrow Campus, ,7131 Business Park Lane,Lake Mary,FL,42.1,100.0,,34.4,50.0,100.0,43.8,,,,,,,,,,,,,
2322,372958,Remington College-Honolulu Campus, ,1111 Bishop St Ste 400,Honolulu,HI,40.0,,,,100.0,100.0,0.0,,0.0,,,,,,,,,,,
2323,451857,Remington College-Houston Southeast Campus, ,20985 Interstate 45 South,Webster,TX,,,,,,,,,,,55.2,100.0,33.3,49.4,61.4,,51.8,,75.0,
2324,160524,Remington College-Lafayette Campus, ,303 Rue Louis XIV,Lafayette,LA,,,,,,,,,,,45.7,0.0,40.0,45.1,25.0,,47.6,0.0,60.0,
2325,438869,Remington College-Little Rock Campus, ,10600 Colonel Glenn Rd  Suite 100,Little Rock,AR,,,,,,,,,,,51.9,100.0,66.7,47.5,50.0,,51.8,,66.7,
2326,366535,Remington College-Mobile Campus, ,828 Downtowner Loop W,Mobile,AL,,,,,,,,,,,47.0,25.0,75.0,40.0,80.0,,53.3,,44.4,
2327,445249,Remington College-Nashville Campus, ,441 Donelson Pk Ste 150,Nashville,TN,,,,,,,,,,,51.3,0.0,50.0,35.1,69.7,,62.6,,50.0,
2328,148256,Rend Lake College, ,468 N Ken Gray Pky,Ina,IL,,,,,,,,,,,50.6,0.0,0.0,20.0,0.0,33.3,53.0,,,
2329,194824,Rensselaer Polytechnic Institute,RPI  Rensselaer,110 8th St,Troy,NY,83.0,,88.2,62.5,69.1,,83.5,92.9,81.8,89.1,,,,,,,,,,
2330,217420,Rhode Island College,RIC|RI College|R.I. College|,600 Mount Pleasant Ave,Providence,RI,47.4,50.0,45.8,28.8,33.6,,52.8,42.5,50.0,66.7,,,,,,,,,,
2331,217493,Rhode Island School of Design,RISD,2 College St,Providence,RI,89.9,100.0,88.3,82.4,94.1,,91.0,84.4,92.3,92.9,,,,,,,,,,
2332,221351,Rhodes College, ,2000 North Parkway,Memphis,TN,79.2,75.0,63.2,81.3,70.6,,81.0,53.3,90.9,75.0,,,,,,,,,,
2333,227757,Rice University, ,6100 S Main St,Houston,TX,93.1,100.0,96.2,91.2,88.1,,93.3,100.0,92.0,92.3,,,,,,,,,,
2334,233338,Richard Bland College of William and Mary,Richard Bland  Richard Bland Junior College  Richard Bland College  RBC  Bland,11301 Johnson Rd.,South Prince George,VA,,,,,,,,,,,34.7,0.0,60.0,20.2,25.0,,47.9,57.1,29.4,
2335,227766,Richland College, ,12800 Abrams Rd.,Dallas,TX,,,,,,,,,,,15.7,0.0,17.6,10.8,16.6,33.3,16.3,20.4,4.5,66.7
2336,148292,Richland Community College, ,One College Park,Decatur,IL,,,,,,,,,,,31.4,,66.7,17.6,66.7,,31.9,37.5,40.0,
2337,199449,Richmond Community College, ,1042 W Hamlet Ave,Hamlet,NC,,,,,,,,,,,24.1,25.0,50.0,14.3,66.7,0.0,28.2,20.8,0.0,100.0
2338,186283,Rider University, ,2083 Lawrence Road,Lawrenceville,NJ,65.6,100.0,76.9,54.3,61.3,,66.9,70.0,52.9,66.7,,,,,,,,,,
2339,175236,Ridgewater College, ,2101 15th Ave NW,Willmar,MN,,,,,,,,,,,43.9,0.0,0.0,27.9,39.6,,47.4,0.0,17.6,50.0
2340,136774,Ringling College of Art and Design,Ringling College  RCAD,2700 North Tamiami Trail,Sarasota,FL,69.1,100.0,71.4,50.0,70.0,100.0,67.6,,50.0,80.6,,,,,,,,,,
2341,105668,Rio Salado College, ,2323 W 14th St,Tempe,AZ,,,,,,,,,,,4.7,50.0,0.0,0.0,0.0,,5.8,12.5,0.0,
2342,239628,Ripon College, ,300 West Seward Street,Ripon,WI,67.8,100.0,100.0,25.0,75.0,,68.8,0.0,0.0,100.0,,,,,,,,,,
2343,436304,River Parishes Community College, ,925 West Edenborne Parkway,Gonzales,LA,,,,,,,,,,,14.6,,,4.2,28.6,,19.3,0.0,0.0,0.0
2344,183114,River Valley Community College,NH Community Technical College - Claremont |NH Technical College - Claremont,One College Place,Claremont,NH,,,,,,,,,,,29.4,0.0,50.0,,,,29.2,,,
2345,173063,Riverland Community College, ,1900 8th Ave NW,Austin,MN,,,,,,,,,,,33.4,100.0,0.0,4.8,26.8,,37.3,0.0,35.3,28.6
2346,121901,Riverside City College, ,4800 Magnolia Avenue,Riverside,CA,,,,,,,,,,,24.9,0.0,50.0,13.8,18.1,42.9,35.2,0.0,30.2,48.7
2347,233408,Riverside College of Health Careers, ,316 Main St.,Newport News,VA,,,,,,,,,,,0.0,,,,,,0.0,,,
2348,183211,Rivier University, ,420 South Main St,Nashua,NH,59.1,,40.0,66.7,40.0,,60.2,60.5,,,,,,,,,,,,
2349,221397,Roane State Community College, ,276 Patton Lane,Harriman,TN,,,,,,,,,,,24.8,50.0,0.0,8.7,21.1,,25.6,0.0,26.1,0.0
2350,233426,Roanoke College, ,221 College Lane,Salem,VA,62.9,,60.0,70.6,45.0,,63.2,0.0,76.9,75.0,,,,,,,,,,
2351,199467,Roanoke-Chowan Community College,R-CCC,109 Community College Rd,Ahoskie,NC,,,,,,,,,,,18.1,,,14.3,100.0,,23.1,,,
